Samples,130729dlvsa13_1,130729dlvsa17_1,130729dlvsa28_1,130729dlvsa46_3,130729dlvsa48_2,130730dlvsa28_1,130730dlvsa37_3,130731dlvsa26_1,130731dlvsa44_1,130729dlvsa30_2,130729dlvsa36_2,130730dlvsa13_1,130729dlvsa07_1,130729dlvsa09_1,130729dlvsa21_1,130729dlvsa24_1,130729dlvsa42_3,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa07_2,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa26_1,130730dlvsa32_1,130730dlvsa46_1,130731dlvsa02_1,130731dlvsa14_1,130731dlvsa28_1,130731dlvsa32_1,130731dlvsa34_1,130731dlvsa36_1,130801dlvsa02_1,130729dlvsa11_1,130729dlvsa15_1,130730dlvsa05_2,130730dlvsa20_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa44_1,130731dlvsa10_2,130731dlvsa18_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa38_1,130801dlvsa04_1,130801dlvsa08_1,130801dlvsa10_1,130729dlvsa38_2,130731dlvsa16_1,130729dlvsa22_1,130729dlvsa32_2,130729dlvsa40_2,130729dlvsa44_3,130730dlvsa38_3,130731dlvsa08_1,130731dlvsa30_1,130729dlvsa19_1,130730dlvsa50_1,130731dlvsa12_1,130731dlvsa50_1,130729dlvsa01_1,130729dlvsa26_1,130729dlvsa34_2,130730dlvsa30_1,130730dlvsa40_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa20_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa46_1,130801dlvsa06_1,130801dlvsa12_1,130729dlvsa03_1,130729dlvsa05_1,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa22_1,130730dlvsa24_1,130730dlvsa42_1,130730dlvsa48_2,130731dlvsa48_1
cysteine-glycine,76,87,72,277,97,195,50,77,209,432,552,280,236,444,51,473,113,85,262,308,237,364,408,209,251,229,123,330,93,164,269,335,295,117,107,377,472,62,98,781,242,467,192,63,282,44,135,135,610,390,203,481,268,295,220,240,49,191,410,97,261,96,228,822,272,60,308,271,249,273,480,282,139,82,222,302,327,236,107,124,267,124,156
cystine,1240,224,1277,1137,157,4405,295,394,4774,2430,2868,5908,4079,3611,165,5710,133,181,914,1437,1434,10580,9111,1220,2415,8598,1045,5524,951,2967,3977,2646,6512,526,126,2569,11161,120,650,6391,3992,4612,6579,1714,5497,226,1343,7416,1543,4096,5005,1854,687,2153,6997,5735,4488,5928,5614,5627,4324,3322,5744,2650,8691,1391,8618,11954,5522,5781,4249,4145,2982,2239,6378,3480,6927,8569,3393,5739,7623,5758,8499
cytidine-5^-diphosphate,156,91,54,127,197,43,124,60,128,260,73,124,79,86,90,90,233,178,133,69,124,113,73,145,255,106,204,189,152,115,103,111,91,212,204,147,71,117,134,690,90,103,136,101,71,113,109,146,111,116,145,133,75,93,151,77,116,110,72,81,137,64,48,104,70,56,89,131,104,76,66,61,161,120,68,139,116,87,122,117,161,84,162
deoxytetronic acid NIST,1611,481,8551,397,418,289,424,1401,825,1114,1845,1316,414,610,548,1017,494,449,559,928,418,1705,1122,779,1957,932,957,618,972,1314,703,571,561,1892,821,2148,1206,1813,1429,2045,1435,3156,538,1454,1686,1075,438,442,2675,850,2077,558,1281,392,419,416,984,732,2031,1009,1140,458,646,531,2673,573,534,1406,1007,1093,514,655,835,1039,552,657,1705,398,985,995,3203,1002,1898
deoxythreittol NIST,4691,1206,157,1098,886,1075,800,1299,2748,1621,769,1245,33507,1032,1606,364,524,1389,801,978,1168,1181,1627,1462,1313,1520,1433,1234,1021,698,926,897,2088,1910,674,1182,1113,1573,1197,4676,1613,1368,824,184,1009,1410,872,922,536,1703,1036,565,858,926,946,985,1727,1158,1262,671,2141,715,1232,721,1626,902,510,1699,1437,1690,1935,1169,1369,1465,1040,1620,822,1575,1103,2517,996,1358,1500
dihydro-3-coumaric acid,391,252,84,1770,1775,59,1095,483,447,2972,1613,253,735,430,421,192,1954,1392,2053,1347,1139,321,242,368,453,358,369,375,261,372,230,413,443,558,243,1864,255,606,350,377,331,341,349,401,424,222,318,379,1804,396,434,1856,2624,336,3196,210,425,1393,323,1013,439,397,106,1802,466,275,383,453,417,344,360,408,483,360,397,298,992,444,303,449,544,347,443
dodecanol,434,286,471,276,244,116,216,236,427,213,215,314,427,333,316,727,154,203,276,135,224,265,262,275,432,253,210,424,293,229,152,246,350,485,392,226,272,190,211,278,338,281,143,46,164,244,151,177,169,265,428,202,220,207,235,225,39,378,316,169,329,396,353,215,226,294,240,204,246,312,159,239,303,277,407,319,287,263,579,337,201,182,327
erythritol,194,596,98,999,589,386,307,639,433,1161,548,591,939,635,567,232,680,721,599,602,682,939,472,921,1099,768,782,536,2122,827,818,551,513,1027,535,478,961,821,727,5089,625,1029,780,1006,747,767,296,245,322,393,693,605,63252,678,806,800,1302,506,622,497,909,734,109,845,1922,762,824,1181,948,413,977,537,818,871,555,1097,617,717,774,36593,1112,1044,837
ethanolamine,296,420,2374,1439,1759,1607,344,671,696,1220,1351,670,478,439,365,171,704,417,305,1679,2020,494,732,626,2443,278,604,675,822,766,857,785,672,3477,573,1395,585,912,2207,5914,2764,2551,2048,2082,763,1825,2597,621,200,2109,1540,1007,287,575,341,617,627,972,1335,224,3343,1746,311,224,911,887,296,783,1431,2867,369,2244,528,2058,647,370,182,580,604,449,1070,817,730
fructose,347,5173,420,512,1200,3085,1266,1378,1092,6871,906,631,1035,5789,593,702,1225,612,782,538,746,1017,618,1136,5667,933,2478,1050,978,1146,2048,2238,1034,995,1033,792,1211,2480,1472,5994,1477,1441,597,1147,961,5711,1212,755,653,1032,308,12875,846,2070,1831,2153,27086,737,798,1463,972,1336,449,3304,638,257,611,1862,1218,2521,28792,1196,918,2748,658,998,924,1670,7526,529,2411,779,860
fucose,501,268,520,1142,1042,562,643,551,448,1853,1159,299,805,458,406,545,1176,1039,1229,1036,693,508,551,376,501,301,722,406,383,895,344,403,373,905,387,1123,529,328,386,1392,351,295,494,513,343,406,288,310,1121,368,468,1201,1734,925,1829,306,327,358,422,530,332,207,1040,1119,576,346,293,485,341,450,532,294,420,552,559,304,636,460,360,511,455,591,539
fucose + rhamnose,944,663,76,419,514,1002,740,1404,874,1197,1114,687,1450,764,800,1066,1136,634,724,888,597,799,938,1109,1240,765,2220,1131,1039,2491,913,1021,900,2213,762,751,1685,1027,916,4533,1188,720,1375,1142,557,1153,856,600,667,1211,1079,670,973,925,761,686,415,936,765,1002,631,510,972,1138,1604,699,513,924,596,982,1195,956,866,799,1221,551,961,836,800,841,1095,1877,1163
fumaric acid,278,125,403,204,186,150,203,269,308,326,182,275,146,252,238,441,275,150,268,235,168,360,227,437,272,310,450,305,149,230,301,365,273,289,334,146,267,334,214,641,463,311,33,48,201,348,421,202,291,294,304,201,123,158,198,160,57,281,617,167,236,164,288,336,238,188,178,225,195,248,325,258,512,214,323,210,339,237,433,626,350,231,333
galactonic acid,168,168,166,113,288,382,193,170,183,389,193,314,209,162,208,678,187,254,299,244,218,236,267,128,636,274,325,303,63,198,166,225,233,269,165,228,200,123,119,1324,180,276,159,338,203,161,145,155,201,105,98,275,294,201,225,194,303,159,180,366,151,142,639,341,239,179,196,401,183,178,238,159,185,194,203,326,216,270,330,188,169,277,176
galactose-6-phosphate,77,60,37,68,67,27,59,29,96,28,44,83,97,64,37,133,62,56,72,45,49,71,67,58,67,121,38,122,55,26,45,38,64,69,47,63,80,26,38,41,78,52,92,48,44,48,54,50,86,65,70,58,73,101,69,65,87,55,101,40,93,44,30,81,68,100,88,43,38,10,21,72,101,57,92,44,71,79,43,93,22,43,65
gamma-glutamyl-valine,127,81,51,71,85,66,84,70,123,46,45,68,71,48,73,119,67,62,65,92,88,103,86,153,136,76,65,111,43,71,37,70,149,107,41,109,113,36,32,62,114,83,99,41,66,258,213,73,107,77,131,76,99,153,77,90,70,127,77,70,176,67,39,87,76,218,47,45,64,74,82,81,381,82,83,82,136,82,315,167,89,101,75
gamma-tocopherol,174,193,91,605,477,365,320,174,248,736,691,135,1200,85,58,110,754,774,554,278,876,214,110,563,562,273,581,231,192,257,179,501,64,107,167,373,238,248,249,520,212,471,353,497,266,142,73,65,500,260,144,1016,1661,745,334,300,164,181,196,427,174,371,83,1372,246,221,522,1034,717,481,140,118,65,102,94,587,267,132,466,184,318,411,141
gluconic acid,215,167,107,110,290,303,141,156,122,337,142,289,288,150,198,123,161,221,282,220,254,224,211,183,622,438,317,245,73,166,158,195,224,238,94,183,165,143,93,1195,163,256,238,252,196,134,106,123,203,150,180,152,220,189,174,157,273,147,185,367,159,146,160,345,258,197,215,309,217,147,121,169,187,181,194,316,295,251,276,161,176,283,171
glucose,165803,181596,83347,152890,168446,730200,88457,98542,132184,146826,148563,137873,380460,257828,155985,155446,178949,132677,143537,101549,111278,150606,123760,110137,272871,149407,110316,119480,121111,129547,126182,148037,246556,244296,114630,116551,130532,153346,129942,82277,133430,111398,147917,151003,163982,83959,92164,296339,148244,124805,164675,262307,396883,162026,168724,95317,375076,182786,139549,749106,155302,182442,192668,158145,160523,75792,134442,160398,130871,154388,186693,237241,113274,147723,278480,148596,129372,115870,120936,130403,478784,125368,137325
glucuronic acid,642,182,460,405,600,355,138,323,986,6162,331,1510,460,257,359,227,203,528,253,268,264,261,393,300,968,469,471,358,303,434,449,841,586,393,239,220,182,216,342,12644,279,398,234,453,274,403,424,404,234,228,1344,254,793,274,435,258,557,399,212,315,416,198,291,319,1949,164,1065,1445,1260,286,303,299,284,408,223,2421,268,334,591,379,380,1079,320
glutamic acid,7071,6351,6774,4398,6503,2577,5778,6687,6000,8790,5964,8823,8344,3861,5592,5758,6294,6913,15115,7435,5225,4273,3570,17610,21787,5566,13467,3816,3757,8996,10500,5035,3500,7696,8425,6747,2782,11098,7837,8419,10480,4655,5489,5230,11741,3922,8631,5155,9353,10716,6481,4823,8106,3447,6868,3209,5867,5369,6001,6075,5897,4881,7515,5268,3765,2629,8013,9206,4084,8925,4290,6931,5515,6707,6201,9729,8536,4185,4731,7193,10016,4705,5545
glutamine,32732,26941,31252,47448,20258,55425,18465,36110,45574,96311,75616,88825,36926,44045,22431,60851,15675,20915,17896,37552,31391,43592,77048,26391,23153,67006,36087,52759,37903,40621,44840,33959,60021,33736,14995,61869,79793,10952,30906,47005,36239,35479,53442,34231,46061,18108,38627,56696,47260,40277,45006,64379,20648,36138,43333,80558,44457,46790,129076,30364,46102,37714,58925,72382,62149,22369,67615,49980,49413,50229,46453,39197,44693,32872,68491,53271,72165,94638,48599,39646,42455,39872,56458
glutaric acid,144,99,126,61,47,49,68,100,114,252,59,127,217,97,108,270,93,161,103,105,60,145,47,128,127,139,33,159,59,46,69,73,130,143,89,129,137,74,79,832,115,102,148,148,96,112,100,45,97,68,195,98,125,128,105,48,103,114,193,90,126,109,116,145,92,82,96,64,39,70,114,104,200,106,78,122,127,157,136,120,56,63,59
glyceric acid,816,670,1305,1461,2145,1195,1287,2646,723,1382,1747,2022,731,1176,2090,1425,712,2462,2232,2343,1123,1012,2406,1240,2501,1351,2595,1629,1652,1560,1259,2021,1428,3210,1523,998,1393,2016,1199,1510,1602,1650,1176,1601,1832,1760,1995,1026,1651,1785,796,664,853,592,1434,1440,1057,1264,1643,475,2115,791,1429,1681,1623,467,884,1978,1963,1844,2326,1516,1942,2836,1321,852,2040,2330,2347,1451,1174,2230,1445
glycerol,30916,12660,35609,20326,16500,10144,10452,11159,23739,9942,14335,17400,7569,18752,11524,16556,8461,16533,11009,21223,25549,73653,18049,56589,11598,16501,19375,24203,13579,15169,22559,33744,14683,11029,18017,12903,20635,1807,14970,8930,8261,15618,9885,17160,12330,18863,16287,10411,23016,12898,9867,10765,11048,13971,20187,6213,14862,16934,12671,8747,7765,11445,12181,19451,24130,16434,22159,11884,19349,16859,10862,8649,17326,11497,8486,13258,12109,30240,13743,13261,9500,18719,19592
glycerol-3-galactoside,422,142,55,611,470,420,200,518,445,558,610,233,182,86,542,220,196,672,773,151,986,62,338,83,210,548,1135,521,152,1329,178,935,230,148,87,144,138,139,244,2023,161,652,673,371,220,130,53,263,330,130,105,464,651,761,328,264,576,129,717,252,584,125,74,720,275,168,714,666,1216,279,121,239,148,355,399,283,213,262,146,159,142,271,485
glycerol-alpha-phosphate,266,272,239,454,367,237,278,353,398,290,304,285,265,333,237,551,193,427,430,228,521,235,350,476,446,298,686,416,401,417,380,430,329,389,337,205,332,1343,247,316,274,367,267,319,351,436,174,313,320,474,212,319,247,274,471,320,221,243,334,192,284,343,236,429,282,197,388,627,318,336,441,255,210,302,199,258,293,269,186,185,296,284,170
glycine,87960,91018,90556,84006,88072,73095,56758,78931,63308,90273,65850,99801,67466,140828,56663,68742,61082,79905,72354,53672,86691,78412,124289,55895,82894,71978,72172,142704,84303,102631,70879,90494,137439,92613,76258,76161,105878,61408,78643,95220,96718,75501,65342,70534,81613,63271,108187,83988,51886,77275,49255,63527,35344,73915,112324,146951,80460,69428,93052,27554,103583,76640,79073,91833,84690,61068,50382,98436,83921,79644,143399,79082,76866,74195,102420,81187,78823,74352,79973,90431,71306,77635,83557
glycolic acid,767,598,1091,420,610,364,547,617,441,442,986,1201,253,591,225,809,574,592,551,820,666,774,781,715,605,728,363,1011,755,526,699,864,496,1148,697,596,892,740,852,774,620,745,500,862,520,863,280,300,465,765,571,824,222,592,571,820,190,704,795,384,667,780,792,962,388,940,433,517,591,606,536,408,120,511,603,498,622,727,817,882,448,405,723
glyoxalurea NIST,260,267,283,145,372,86,468,477,239,221,102,217,181,136,331,377,157,416,282,275,332,138,86,349,453,160,195,257,527,207,167,140,129,373,316,269,201,217,351,243,385,206,56,62,179,341,337,261,138,255,465,67,98,184,276,161,33,282,122,233,340,131,430,121,140,649,131,173,52,219,157,143,311,74,140,233,190,64,214,177,78,234,218
guanosine,69,59,43,99,63,61,49,44,48,70,64,99,90,25,54,86,41,79,57,44,43,40,101,57,103,45,95,148,28,49,27,34,75,110,27,44,68,37,45,72,95,67,51,39,43,72,64,40,30,49,35,54,70,70,134,52,88,46,53,43,44,57,52,80,87,88,81,66,47,60,49,56,75,72,99,48,88,71,67,127,52,54,70
heptadecanoic acid NIST,694,308,289,483,543,536,453,254,1525,364,679,1937,408,386,350,391,425,471,357,429,459,532,246,304,422,428,386,470,279,491,373,1005,623,759,491,333,441,295,488,376,473,369,272,536,403,528,256,291,475,354,1246,571,445,376,371,319,212,492,398,454,325,453,376,522,2085,647,1253,1242,389,419,374,320,447,233,388,291,515,309,732,441,390,1071,561
hippuric acid,11312,22015,8753,7487,14637,543,11320,9513,7005,3008,3737,4519,5485,4845,17347,1213,20683,7930,10970,5941,7538,1576,3230,4050,16053,1438,16720,5421,8218,17900,14358,14403,3523,24170,15511,6001,3376,7972,15570,2546,26376,5318,5565,11195,9605,8912,7942,6620,3518,2091,2362,1318,14004,16088,4005,7127,4177,8008,824,868,16701,19306,4404,2307,5634,4286,4596,5692,7992,10383,3626,15482,2275,13037,3867,9363,4285,2176,3415,3614,3554,6204,12394
histidine,1585,1789,3864,3192,979,6907,1185,2673,7552,16142,10451,12821,5728,6760,3471,8534,580,2043,2696,3941,3391,7234,8039,3015,2303,13136,2737,7280,2994,2436,10097,4817,9558,2760,600,6113,8693,930,2357,6385,5840,5843,6793,3101,17805,1486,3801,8507,5854,5703,4968,7154,4197,3066,8631,13153,7121,9362,13658,4334,6445,5275,11245,7666,9340,1298,12281,9095,7257,9912,9874,9591,3286,4056,12282,6004,10429,11615,3515,5280,5587,4178,7901
hydroxylamine,841,888,1337,1084,1064,784,1244,930,1768,569,1376,2522,1484,1470,1388,1821,1089,1447,971,1085,1119,1030,1078,1721,2667,862,565,1784,1512,1030,430,807,2060,2393,1064,1481,1255,1043,1520,598,1911,1294,2035,1228,639,1031,1193,1712,468,1427,754,1363,1098,1137,1823,564,1516,1316,503,1064,2091,754,1676,1526,1563,1250,825,843,467,950,1416,1273,1501,1251,1302,762,1034,259,990,1570,260,794,1948
hypoxanthine,852,648,208,333,360,175,708,269,280,596,329,123,857,485,219,887,640,436,255,576,449,783,387,432,982,203,184,861,393,574,86,211,272,268,91,982,450,217,584,2943,738,462,210,446,481,63,706,341,840,1083,289,298,448,252,1085,461,299,557,303,168,617,170,236,610,164,400,258,240,372,471,268,189,468,311,636,144,191,474,216,238,346,889,264
indole-3-acetate,376,456,80,624,555,586,212,627,753,1046,1969,726,505,647,814,666,450,790,442,569,757,576,1337,370,925,2076,944,638,482,881,1130,1071,1377,1293,373,354,677,235,549,2401,524,1396,582,913,1126,916,678,505,410,600,2944,452,550,515,692,720,696,597,1517,383,676,1047,1338,514,542,391,458,1189,502,508,1301,1365,912,1045,738,969,680,1215,1137,519,822,773,658
indole-3-lactate,511,369,614,295,431,345,231,589,290,883,580,384,548,328,589,945,466,423,502,430,496,416,501,558,556,828,666,441,871,445,655,464,633,923,427,677,682,560,458,1299,382,656,46,63,1078,419,322,359,319,601,240,605,635,498,461,399,770,494,852,421,916,482,535,812,371,307,382,488,729,549,592,757,585,665,794,1059,836,354,574,470,489,371,1010
inosine,65,37,30,100,95,40,75,34,56,70,47,69,101,32,30,61,76,60,63,74,89,60,54,71,134,79,55,86,66,53,23,40,62,97,48,95,51,36,38,27,165,82,94,72,43,36,58,56,54,70,75,55,68,67,525,70,46,84,81,44,52,82,80,95,45,88,25,46,52,81,43,49,71,87,66,56,79,90,74,1113,82,31,106
inosine 5^-monophosphate,83,75,66,96,121,102,82,94,80,55,50,148,65,186,81,106,138,45,64,124,128,116,140,62,79,43,213,89,94,108,110,194,45,72,131,83,72,253,83,142,188,241,64,92,41,37,57,40,47,276,103,54,78,85,58,43,64,117,65,53,147,67,64,103,96,38,77,103,65,90,43,79,81,131,99,108,136,58,41,111,53,43,42
inositol myo-,6563,4454,2371,4226,3878,2394,4267,7075,4520,6557,4404,5634,4525,6300,6395,5899,4150,5655,5579,7369,7399,7939,7570,4318,13284,9189,7872,6004,7327,7753,5591,6530,7044,10408,4652,4290,1015,10926,3904,54415,6969,10149,4426,7789,8132,7328,4598,6521,5802,6975,5295,4554,4159,3749,6519,4137,9391,4623,5253,3644,7472,4605,6278,3135,13436,4068,3963,8852,9086,5962,5769,7749,4150,6769,5468,10717,7291,7634,5899,4240,4938,8599,7711
inulobiose,234,481,2851,324,247,162,240,305,1045,518,569,403,209,134,127,147,201,396,201,290,310,298,267,59,250,515,200,233,131,166,334,410,210,302,99,334,308,130,156,4177,74,141,94,754,149,142,91,182,231,81,280,187,552,294,278,349,377,106,161,391,483,170,103,262,148,100,105,246,495,130,491,144,78,274,194,334,366,333,662,111,625,121,334
isocitric acid,535,426,328,356,509,290,267,433,428,537,560,385,269,490,350,877,721,545,507,487,778,810,646,845,782,569,620,577,431,592,675,803,695,537,619,409,560,428,683,2083,415,664,113,527,426,613,405,349,309,301,293,545,553,426,234,362,582,412,475,374,347,343,316,510,566,460,713,535,404,609,588,511,376,409,365,657,568,553,522,360,677,577,570
isoleucine,23252,35094,19199,16012,19556,15671,18790,17288,72866,14715,41335,27162,29631,21713,43194,35792,28231,15093,30899,28266,20861,34122,26896,21172,33597,34510,28054,32336,19389,31592,59623,20776,18642,36511,21664,24907,19990,32018,34085,24855,56361,29278,27382,26504,45620,17089,26128,62503,34113,27688,30519,15620,30843,36333,34389,31436,17412,32392,32090,15959,36627,50764,31686,19327,19669,14564,24865,28549,19598,29251,20120,47416,23557,27377,28363,27905,38339,39049,30679,32218,32519,25606,38277
isolinoleic acid NIST,238,88,101,137,245,66,82,61,101,121,151,120,127,119,115,397,105,82,48,139,236,402,95,176,184,153,170,470,143,184,135,174,228,135,105,166,198,136,107,111,68,129,352,519,182,165,121,152,107,131,117,61,191,94,86,54,598,140,161,55,73,134,97,111,231,164,229,123,141,96,87,56,153,113,165,222,130,141,141,114,100,92,156
isothreonic acid,720,314,382,478,420,281,366,585,380,1241,502,439,344,412,495,522,338,473,357,459,440,617,775,430,813,650,865,544,473,483,545,588,539,665,447,432,531,550,438,6740,460,546,377,827,423,495,502,235,323,429,462,504,739,452,496,414,912,391,441,348,605,314,483,641,649,370,434,780,629,434,631,395,455,589,406,961,650,544,782,593,732,739,500
kynurenine,72,64,58,91,63,124,56,35,335,218,218,189,163,125,36,274,57,66,139,93,107,283,241,116,207,229,74,173,93,112,197,170,227,87,49,165,232,39,44,320,63,147,1990,3430,171,51,77,297,129,121,238,183,71,121,176,156,230,123,107,178,131,117,226,302,286,31,156,164,184,196,195,154,211,128,228,164,284,202,114,118,91,93,233
lactamide,536,176,117,194,159,41,206,449,72,172,362,120,363,648,223,165,208,389,429,106,327,187,351,704,141,320,389,807,411,177,465,306,459,780,483,451,490,572,328,223,202,319,222,131,199,612,644,134,216,567,117,428,85,86,105,348,76,325,440,47,308,150,145,360,78,37,507,343,250,473,431,170,444,349,333,515,236,129,395,168,150,210,522
lactic acid,33333,56334,,77205,144459,34743,120136,108003,27027,83895,69675,41809,51304,94640,53003,,224194,48372,70635,113942,124899,81263,40450,139806,74777,19791,210416,106376,43537,44636,181606,126915,41380,49557,214318,127900,85637,506127,65208,120303,47740,80396,40148,49961,59432,160195,160729,29491,58793,114555,18325,109382,42380,20609,57753,42556,69852,53194,67713,23348,82630,23570,,77952,15233,18165,95643,52995,28224,48973,64198,63571,47779,72193,47328,107238,55849,54571,61871,78026,75121,82603,27899
lathosterol NIST,74,37,51,67,67,52,62,41,87,30,102,88,47,48,44,68,51,80,85,86,94,70,111,101,150,82,130,167,37,110,43,78,47,48,81,47,92,38,42,66,67,110,60,69,48,29,58,61,90,113,66,127,78,60,52,33,66,71,54,74,56,53,26,95,92,48,97,80,72,76,60,60,71,60,82,37,76,53,35,85,33,63,66
lauric acid,5255,5443,5381,2075,8390,4986,1497,4719,3010,1766,2510,6507,1381,2392,4998,7607,1128,2558,1457,3963,23492,5263,9934,6566,2255,6974,3491,3787,1662,3048,2580,9647,8628,5711,7149,1112,3529,7411,4972,5857,2073,8387,1588,2291,1848,6791,1631,1359,2489,7490,5414,1258,1577,11189,2008,1322,2250,8804,2118,6773,6919,1726,4625,6790,5217,5205,2565,1418,4671,2310,2364,5813,2526,2008,1814,1488,1580,2093,3593,9309,5783,1803,9100
leucine,35045,52346,29869,29142,24923,17539,27852,28732,83850,31690,77027,47695,37570,29258,70054,55749,31039,30639,54546,56059,39564,48670,37344,29900,39609,47443,36089,11593,26220,39084,38540,32158,23866,46754,35140,40444,30278,27274,41943,32613,62159,44263,45450,32777,55824,32640,44365,76103,68541,46032,64292,26037,46339,59585,53373,36445,21200,49410,49147,21276,39692,49307,55801,31094,28559,17311,37279,36471,28822,39812,28593,63697,43061,43017,39256,33084,58131,45529,40417,41650,35787,32901,47032
levanbiose,119,76,203,109,87,30,41,71,153,90,150,71,138,73,80,95,47,71,71,86,75,87,95,33,227,82,154,95,52,72,91,70,69,85,49,81,72,159,62,1827,139,59,84,95,77,86,75,83,118,160,90,98,116,128,291,46,94,55,134,59,107,83,74,88,94,40,77,90,87,35,109,79,64,106,95,90,114,75,80,63,90,62,136
levoglucosan,1199,112,46,387,79,1070,115,123,292,800,108,335,1191,363,836,192,93,542,128,606,823,398,51,486,262,373,237,1203,117,79,785,533,253,1063,760,305,351,137,446,5220,607,238,143,790,1308,183,421,213,79,586,316,1651,219,274,168,631,389,180,139,257,144,132,65,275,294,300,64,1819,214,318,282,468,466,2182,362,1211,91,330,454,1348,154,452,276
lignoceric acid,142,103,290,240,465,90,649,296,271,309,248,687,279,225,171,330,320,342,286,229,183,121,184,238,363,258,208,290,134,703,189,165,733,260,158,373,417,116,221,427,340,348,536,363,328,337,192,180,411,390,270,409,159,294,144,511,117,237,291,150,189,204,270,417,264,97,209,333,209,407,373,234,188,153,99,178,122,155,323,281,193,245,248
linoleic acid,4096,217,1117,603,2091,259,1002,785,695,545,1010,1127,662,1772,802,1519,998,1096,529,2066,2424,3267,815,1040,773,1058,2462,2434,362,1549,913,2634,1205,885,2629,761,1863,1616,1264,299,337,1919,461,1342,1280,1691,968,768,2257,947,701,440,568,408,892,189,1140,2583,1054,696,318,975,463,530,947,1005,1616,877,1735,681,290,245,1330,303,781,782,855,1238,372,362,250,2256,1232
linolenic acid,767,334,773,1012,2346,405,1408,788,597,503,1231,1852,973,2737,1027,308,1242,1102,607,1113,2207,1678,1223,1961,1009,1468,3483,3633,491,2199,917,2563,1514,1191,2132,744,3087,2273,1931,229,368,1381,90,60,1282,2015,833,928,2227,1159,912,457,677,540,986,381,69,1419,1605,961,285,701,29,164,1509,1314,2053,1167,2315,725,263,249,1009,321,1165,1216,1350,1995,526,758,349,2950,1278
lysine,13948,17272,18444,20574,9557,16214,11738,17292,43247,19934,31017,34178,26154,26726,26380,29637,5299,15071,20102,22460,20572,24753,33182,11026,18263,22337,18600,23886,19367,11896,39157,21646,28449,19268,7284,29949,32200,10831,13770,12414,44504,16653,29187,22459,38926,14149,28302,46915,22998,22775,26999,23887,23514,19826,30883,41209,27039,37591,24975,17955,32939,20306,32396,20808,33471,9609,34395,27663,28472,33386,27999,43205,24592,24690,45266,18051,37569,38290,27085,36824,13628,18664,35613
lyxose,95,82,87,199,182,51,82,77,71,180,101,79,111,63,129,174,183,92,156,117,403,62,102,145,110,105,57,72,98,104,44,75,156,143,45,98,106,60,95,164,128,102,43,65,243,765,209,90,127,88,210,102,94,148,99,109,109,88,192,98,243,46,114,91,130,158,76,63,119,560,282,114,388,99,96,109,69,42,178,148,36,112,380
maleimide,457,341,320,763,718,293,365,390,159,284,499,557,316,534,247,281,357,555,543,433,780,571,605,758,627,388,685,486,663,159,329,641,533,425,491,523,831,263,195,338,199,223,292,143,368,517,323,182,434,289,234,485,407,385,1305,498,231,350,533,276,522,464,306,338,394,295,582,410,466,446,269,383,449,305,313,426,264,569,511,696,162,326,438
malic acid,193,144,316,267,334,205,257,255,229,292,206,214,188,336,141,192,284,182,178,376,194,348,333,480,246,173,501,266,199,253,430,256,272,250,324,237,285,692,318,637,125,334,217,215,222,363,278,194,180,215,146,181,65,93,177,159,220,236,503,114,172,105,124,254,229,255,214,184,152,228,370,235,39,226,110,389,307,94,183,380,365,226,238
malonic acid,1419,1289,53758,634,1803,471,1672,1006,2064,858,1617,2261,1025,720,3199,25820,535,1875,2845,2486,1934,1664,1169,2775,897,656,1045,826,780,672,678,933,2749,2002,1499,2588,1545,1007,1579,1356,1235,1760,2301,1212,649,14232,4731,1437,537,1271,4954,1188,930,1941,3534,533,2041,1229,1105,1510,1008,561,18019,1163,2242,2900,1511,1217,1945,693,906,867,7365,1759,818,495,1080,1119,1500,5123,2264,1686,450
maltose,565,326,36,376,682,201,261,491,386,447,888,873,542,604,599,699,325,828,1055,639,576,723,621,654,1573,238,1400,126,393,1431,469,614,328,1408,681,86,147,3545,426,4237,570,1924,411,487,898,116,84,99,682,1603,388,159,397,204,228,98,722,173,270,229,213,150,128,309,372,135,548,1697,167,435,563,526,64,801,93,693,270,166,226,177,578,287,171
maltotriose,135,209,703,168,457,65,225,182,63,93,221,508,244,337,294,688,133,707,841,174,271,433,378,301,1595,131,740,157,228,491,183,391,240,708,349,135,71,267,343,157,487,877,270,194,487,58,49,56,236,1383,246,50,232,93,80,85,254,45,147,54,106,99,68,177,358,69,390,967,124,358,229,295,85,861,65,314,85,79,53,58,96,125,63
