Samples,130729dlvsa13_1,130729dlvsa17_1,130729dlvsa28_1,130729dlvsa46_3,130729dlvsa48_2,130730dlvsa28_1,130730dlvsa37_3,130731dlvsa26_1,130731dlvsa44_1,130729dlvsa30_2,130729dlvsa36_2,130730dlvsa13_1,130729dlvsa07_1,130729dlvsa09_1,130729dlvsa21_1,130729dlvsa24_1,130729dlvsa42_3,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa07_2,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa26_1,130730dlvsa32_1,130730dlvsa46_1,130731dlvsa02_1,130731dlvsa14_1,130731dlvsa28_1,130731dlvsa32_1,130731dlvsa34_1,130731dlvsa36_1,130801dlvsa02_1,130729dlvsa11_1,130729dlvsa15_1,130730dlvsa05_2,130730dlvsa20_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa44_1,130731dlvsa10_2,130731dlvsa18_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa38_1,130801dlvsa04_1,130801dlvsa08_1,130801dlvsa10_1,130729dlvsa38_2,130731dlvsa16_1,130729dlvsa22_1,130729dlvsa32_2,130729dlvsa40_2,130729dlvsa44_3,130730dlvsa38_3,130731dlvsa08_1,130731dlvsa30_1,130729dlvsa19_1,130730dlvsa50_1,130731dlvsa12_1,130731dlvsa50_1,130729dlvsa26_1,130729dlvsa34_2,130730dlvsa30_1,130730dlvsa40_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa20_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa46_1,130801dlvsa06_1,130801dlvsa12_1,130729dlvsa03_1,130729dlvsa05_1,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa22_1,130730dlvsa24_1,130730dlvsa42_1,130730dlvsa48_2,130731dlvsa48_1
cystine,2967,2239,5744,2153,1137,1220,650,1714,4249,1277,2650,8569,5739,7623,5928,5005,687,157,181,914,3480,5908,10580,4079,8691,6391,5614,526,394,4488,1240,3977,4324,5627,6512,1437,9111,2415,120,3611,5735,4096,5522,6579,2646,126,2982,1343,6378,5524,165,2430,1543,133,295,11954,951,3322,5758,3992,8499,5710,1854,4405,6997,1045,8618,4612,5497,5781,4774,226,7416,2868,2569,1434,6927,11161,3393,1391,8598,4145
cytidine-5^-diphosphate,115,120,48,93,127,145,134,101,66,54,104,87,117,161,110,145,75,197,178,133,139,124,113,79,70,690,72,212,60,116,156,103,137,81,91,69,73,255,117,86,77,116,104,136,111,204,161,109,68,189,90,260,111,233,124,131,152,64,84,90,162,90,133,43,151,204,89,103,71,76,128,113,146,73,147,124,116,71,122,56,106,61
deoxytetronic acid NIST,1314,1039,646,392,397,779,1429,1454,514,8551,531,398,995,3203,732,2077,1281,418,449,559,657,1316,1705,414,2673,2045,2031,1892,1401,984,1611,703,1140,1009,561,928,1122,1957,1813,610,416,850,1007,538,571,821,835,438,552,618,548,1114,2675,494,424,1406,972,458,1002,1435,1898,1017,558,289,419,957,534,3156,1686,1093,825,1075,442,1845,2148,418,1705,1206,985,573,932,655
deoxythreittol NIST,698,1465,1232,926,1098,1462,1197,184,1935,157,721,1575,2517,996,1158,1036,858,886,1389,801,1620,1245,1181,33507,1626,4676,1262,1910,1299,1727,4691,926,2141,671,2088,978,1627,1313,1573,1032,985,1703,1437,824,897,674,1369,872,1040,1234,1606,1621,536,524,800,1699,1021,715,1358,1613,1500,364,565,1075,946,1433,510,1368,1009,1690,2748,1410,922,769,1182,1168,822,1113,1103,902,1520,1169
dihydro-3-coumaric acid,372,360,106,336,1770,368,350,401,360,84,1802,444,449,544,1393,434,2624,1775,1392,2053,298,253,321,735,466,377,323,558,483,425,391,230,439,1013,443,1347,242,453,606,430,210,396,417,349,413,243,483,318,397,375,421,2972,1804,1954,1095,453,261,397,347,331,443,192,1856,59,3196,369,383,341,424,344,447,222,379,1613,1864,1139,992,255,303,275,358,408
dodecanol,229,277,353,207,276,275,211,46,159,471,215,263,337,201,378,428,220,244,203,276,319,314,265,427,226,278,316,485,236,39,434,152,329,169,350,135,262,432,190,333,225,265,246,143,246,392,303,151,407,424,316,213,169,154,216,204,293,396,182,338,327,727,202,116,235,210,240,281,164,312,427,244,177,215,226,224,287,272,579,294,253,239
erythritol,827,871,109,678,999,921,727,1006,977,98,845,717,36593,1112,506,693,63252,589,721,599,1097,591,939,939,1922,5089,622,1027,639,1302,194,818,909,497,513,602,472,1099,821,635,800,393,948,780,551,535,818,296,555,536,567,1161,322,680,307,1181,2122,734,1044,625,837,232,605,386,806,782,824,1029,747,413,433,767,245,548,478,682,617,961,774,762,768,537
ethanolamine,766,2058,311,575,1439,626,2207,2082,369,2374,224,580,449,1070,972,1540,287,1759,417,305,370,670,494,478,911,5914,1335,3477,671,627,296,857,3343,224,672,1679,732,2443,912,439,617,2109,1431,2048,785,573,528,2597,647,675,365,1220,200,704,344,783,822,1746,817,2764,730,171,1007,1607,341,604,296,2551,763,2867,696,1825,621,1351,1395,2020,182,585,604,887,278,2244
fructose,1146,2748,449,2070,512,1136,1472,1147,28792,420,3304,1670,529,2411,737,308,846,1200,612,782,998,631,1017,1035,638,5994,798,995,1378,27086,347,2048,972,1463,1034,538,618,5667,2480,5789,2153,1032,1218,597,2238,1033,918,1212,658,1050,593,6871,653,1225,1266,1862,978,1336,779,1477,860,702,12875,3085,1831,2478,611,1441,961,2521,1092,5711,755,906,792,746,924,1211,7526,257,933,1196
fucose,895,552,1040,925,1142,376,386,513,532,520,1119,460,511,455,358,468,1734,1042,1039,1229,304,299,508,805,576,1392,422,905,551,327,501,344,332,530,373,1036,551,501,328,458,306,368,341,494,403,387,420,288,559,406,406,1853,1121,1176,643,485,383,207,591,351,539,545,1201,562,1829,722,293,295,343,450,448,406,310,1159,1123,693,636,529,360,346,301,294
fucose + rhamnose,2491,799,972,925,419,1109,916,1142,1195,76,1138,836,841,1095,936,1079,973,514,634,724,551,687,799,1450,1604,4533,765,2213,1404,415,944,913,631,1002,900,888,938,1240,1027,764,686,1211,596,1375,1021,762,866,856,1221,1131,800,1197,667,1136,740,924,1039,510,1877,1188,1163,1066,670,1002,761,2220,513,720,557,982,874,1153,600,1114,751,597,961,1685,800,699,765,956
fumaric acid,230,214,288,158,204,437,214,48,325,403,336,237,626,350,281,304,123,186,150,268,210,275,360,146,238,641,617,289,269,57,278,301,236,167,273,235,227,272,334,252,160,294,195,33,365,334,512,421,323,305,238,326,291,275,203,225,149,164,231,463,333,441,201,150,198,450,178,311,201,248,308,348,202,182,146,168,339,267,433,188,310,258
galactonic acid,198,194,639,201,113,128,119,338,238,166,341,270,188,169,159,98,294,288,254,299,326,314,236,209,239,1324,180,269,170,303,168,166,151,366,233,244,267,636,123,162,194,105,183,159,225,165,185,145,203,303,208,389,201,187,193,401,63,142,277,180,176,678,275,382,225,325,196,276,203,178,183,161,155,193,228,218,216,200,330,179,274,159
galactose-6-phosphate,26,57,30,101,68,58,38,48,21,37,81,79,93,22,55,70,73,67,56,72,44,83,71,97,68,41,101,69,29,87,77,45,93,40,64,45,67,67,26,64,65,65,38,92,38,47,101,54,92,122,37,28,86,62,59,43,55,44,43,78,65,133,58,27,69,38,88,52,44,10,96,48,50,44,63,49,71,80,43,100,121,72
gamma-glutamyl-valine,71,82,39,153,71,153,32,41,82,51,87,82,167,89,127,131,99,85,62,65,82,68,103,71,76,62,77,107,70,70,127,37,176,70,149,92,86,136,36,48,90,77,64,99,70,41,381,213,83,111,73,46,107,67,84,45,43,67,101,114,75,119,76,66,77,65,47,83,66,74,123,258,73,45,109,88,136,113,315,218,76,81
gamma-tocopherol,257,102,83,745,605,563,249,497,140,91,1372,132,184,318,181,144,1661,477,774,554,587,135,214,1200,246,520,196,107,174,164,174,179,174,427,64,278,110,562,248,85,300,260,717,353,501,167,65,73,94,231,58,736,500,754,320,1034,192,371,411,212,141,110,1016,365,334,581,522,471,266,481,248,142,65,691,373,876,267,238,466,221,273,118
gluconic acid,166,181,160,189,110,183,93,252,121,107,345,251,161,176,147,180,220,290,221,282,316,289,224,288,258,1195,185,238,156,273,215,158,159,367,224,220,211,622,143,150,157,150,217,238,195,94,187,106,194,245,198,337,203,161,141,309,73,146,283,163,171,123,152,303,174,317,215,256,196,147,122,134,123,142,183,254,295,165,276,197,438,169
glucose,129547,147723,192668,162026,152890,110137,129942,151003,186693,83347,158145,115870,130403,478784,182786,164675,396883,168446,132677,143537,148596,137873,150606,380460,160523,82277,139549,244296,98542,375076,165803,126182,155302,749106,246556,101549,123760,272871,153346,257828,95317,124805,130871,147917,148037,114630,113274,92164,278480,119480,155985,146826,148244,178949,88457,160398,121111,182442,125368,133430,137325,155446,262307,730200,168724,110316,134442,111398,163982,154388,132184,83959,296339,148563,116551,111278,129372,130532,120936,75792,149407,237241
glucuronic acid,434,408,291,274,405,300,342,453,303,460,319,334,379,380,399,1344,793,600,528,253,2421,1510,261,460,1949,12644,212,393,323,557,642,449,416,315,586,268,393,968,216,257,258,228,1260,234,841,239,284,424,223,358,359,6162,234,203,138,1445,303,198,1079,279,320,227,254,355,435,471,1065,398,274,286,986,403,404,331,220,264,268,182,591,164,469,299
glutamic acid,8996,6707,7515,3447,4398,17610,7837,5230,4290,6774,5268,4185,7193,10016,5369,6481,8106,6503,6913,15115,9729,8823,4273,8344,3765,8419,6001,7696,6687,5867,7071,10500,5897,6075,3500,7435,3570,21787,11098,3861,3209,10716,4084,5489,5035,8425,5515,8631,6201,3816,5592,8790,9353,6294,5778,9206,3757,4881,4705,10480,5545,5758,4823,2577,6868,13467,8013,4655,11741,8925,6000,3922,5155,5964,6747,5225,8536,2782,4731,2629,5566,6931
glutamine,40621,32872,58925,36138,47448,26391,30906,34231,46453,31252,72382,94638,39646,42455,46790,45006,20648,20258,20915,17896,53271,88825,43592,36926,62149,47005,129076,33736,36110,44457,32732,44840,46102,30364,60021,37552,77048,23153,10952,44045,80558,40277,49413,53442,33959,14995,44693,38627,68491,52759,22431,96311,47260,15675,18465,49980,37903,37714,39872,36239,56458,60851,64379,55425,43333,36087,67615,35479,46061,50229,45574,18108,56696,75616,61869,31391,72165,79793,48599,22369,67006,39197
glutaric acid,46,106,116,128,61,128,79,148,114,126,145,157,120,56,114,195,125,47,161,103,122,127,145,217,92,832,193,143,100,103,144,69,126,90,130,105,47,127,74,97,48,68,39,148,73,89,200,100,78,159,108,252,97,93,68,64,59,109,63,115,59,270,98,49,105,33,96,102,96,70,114,112,45,59,129,60,127,137,136,82,139,104
glyceric acid,1560,2836,1429,592,1461,1240,1199,1601,2326,1305,1681,2330,1451,1174,1264,796,853,2145,2462,2232,852,2022,1012,731,1623,1510,1643,3210,2646,1057,816,1259,2115,475,1428,2343,2406,2501,2016,1176,1440,1785,1963,1176,2021,1523,1942,1995,1321,1629,2090,1382,1651,712,1287,1978,1652,791,2230,1602,1445,1425,664,1195,1434,2595,884,1650,1832,1844,723,1760,1026,1747,998,1123,2040,1393,2347,467,1351,1516
glycerol,15169,11497,12181,13971,20326,56589,14970,17160,10862,35609,19451,30240,13261,9500,16934,9867,11048,16500,16533,11009,13258,17400,73653,7569,24130,8930,12671,11029,11159,14862,30916,22559,7765,8747,14683,21223,18049,11598,1807,18752,6213,12898,19349,9885,33744,18017,17326,16287,8486,24203,11524,9942,23016,8461,10452,11884,13579,11445,18719,8261,19592,16556,10765,10144,20187,19375,22159,15618,12330,16859,23739,18863,10411,14335,12903,25549,12109,20635,13743,16434,16501,8649
glycerol-3-galactoside,1329,355,74,761,611,83,244,371,121,55,720,262,159,142,129,105,651,470,672,773,283,233,62,182,275,2023,717,148,518,576,422,178,584,252,230,151,338,210,139,86,264,130,1216,673,935,87,148,53,399,521,542,558,330,196,200,666,152,125,271,161,485,220,464,420,328,1135,714,652,220,279,445,130,263,610,144,986,213,138,146,168,548,239
glycerol-alpha-phosphate,417,302,236,274,454,476,247,319,441,239,429,269,185,296,243,212,247,367,427,430,258,285,235,265,282,316,334,389,353,221,266,380,284,192,329,228,350,446,1343,333,320,474,318,267,430,337,210,174,199,416,237,290,320,193,278,627,401,343,284,274,170,551,319,237,471,686,388,367,351,336,398,436,313,304,205,521,293,332,186,197,298,255
glycine,102631,74195,79073,73915,84006,55895,78643,70534,143399,90556,91833,74352,90431,71306,69428,49255,35344,88072,79905,72354,81187,99801,78412,67466,84690,95220,93052,92613,78931,80460,87960,70879,103583,27554,137439,53672,124289,82894,61408,140828,146951,77275,83921,65342,90494,76258,76866,108187,102420,142704,56663,90273,51886,61082,56758,98436,84303,76640,77635,96718,83557,68742,63527,73095,112324,72172,50382,75501,81613,79644,63308,63271,83988,65850,76161,86691,78823,105878,79973,61068,71978,79082
glycolic acid,526,511,792,592,420,715,852,862,536,1091,962,727,882,448,704,571,222,610,592,551,498,1201,774,253,388,774,795,1148,617,190,767,699,667,384,496,820,781,605,740,591,820,765,591,500,864,697,120,280,603,1011,225,442,465,574,547,517,755,780,405,620,723,809,824,364,571,363,433,745,520,606,441,863,300,986,596,666,622,892,817,940,728,408
glyoxalurea NIST,207,74,430,184,145,349,351,62,157,283,121,64,177,78,282,465,98,372,416,282,233,217,138,181,140,243,122,373,477,33,260,167,340,233,129,275,86,453,217,136,161,255,52,56,140,316,311,337,140,257,331,221,138,157,468,173,527,131,234,385,218,377,67,86,276,195,131,206,179,219,239,341,261,102,269,332,190,201,214,649,160,143
guanosine,49,72,52,70,99,57,45,39,49,43,80,71,127,52,46,35,70,63,79,57,48,99,40,90,87,72,53,110,44,88,69,27,44,43,75,44,101,103,37,25,52,49,47,51,34,27,75,64,99,148,54,70,30,41,49,66,28,57,54,95,70,86,54,61,134,95,81,67,43,60,48,72,40,64,44,43,88,68,67,88,45,56
heptadecanoic acid NIST,491,233,376,376,483,304,488,536,374,289,522,309,441,390,492,1246,445,543,471,357,291,1937,532,408,2085,376,398,759,254,212,694,373,325,454,623,429,246,422,295,386,319,354,389,272,1005,491,447,256,388,470,350,364,475,425,453,1242,279,453,1071,473,561,391,571,536,371,386,1253,369,403,419,1525,528,291,679,333,459,515,441,732,647,428,320
hippuric acid,17900,13037,4404,16088,7487,4050,15570,11195,3626,8753,2307,2176,3614,3554,8008,2362,14004,14637,7930,10970,9363,4519,1576,5485,5634,2546,824,24170,9513,4177,11312,14358,16701,868,3523,5941,3230,16053,7972,4845,7127,2091,7992,5565,14403,15511,2275,7942,3867,5421,17347,3008,3518,20683,11320,5692,8218,19306,6204,26376,12394,1213,1318,543,4005,16720,4596,5318,9605,10383,7005,8912,6620,3737,6001,7538,4285,3376,3415,4286,1438,15482
histidine,2436,4056,11245,3066,3192,3015,2357,3101,9874,3864,7666,11615,5280,5587,9362,4968,4197,979,2043,2696,6004,12821,7234,5728,9340,6385,13658,2760,2673,7121,1585,10097,6445,4334,9558,3941,8039,2303,930,6760,13153,5703,7257,6793,4817,600,3286,3801,12282,7280,3471,16142,5854,580,1185,9095,2994,5275,4178,5840,7901,8534,7154,6907,8631,2737,12281,5843,17805,9912,7552,1486,8507,10451,6113,3391,10429,8693,3515,1298,13136,9591
hydroxylamine,1030,1251,1676,1137,1084,1721,1520,1228,1416,1337,1526,259,1570,260,1316,754,1098,1064,1447,971,762,2522,1030,1484,1563,598,503,2393,930,1516,841,430,2091,1064,2060,1085,1078,2667,1043,1470,564,1427,467,2035,807,1064,1501,1193,1302,1784,1388,569,468,1089,1244,843,1512,754,794,1911,1948,1821,1363,784,1823,565,825,1294,639,950,1768,1031,1712,1376,1481,1119,1034,1255,990,1250,862,1273
hypoxanthine,574,311,236,252,333,432,584,446,268,208,610,474,238,346,557,289,448,360,436,255,144,123,783,857,164,2943,303,268,269,299,852,86,617,168,272,576,387,982,217,485,461,1083,372,210,211,91,468,706,636,861,219,596,840,640,708,240,393,170,889,738,264,887,298,175,1085,184,258,462,481,471,280,63,341,329,982,449,191,450,216,400,203,189
indole-3-acetate,881,1045,1338,515,624,370,549,913,1301,80,514,1215,519,822,597,2944,550,555,790,442,969,726,576,505,542,2401,1517,1293,627,696,376,1130,676,383,1377,569,1337,925,235,647,720,600,502,582,1071,373,912,678,738,638,814,1046,410,450,212,1189,482,1047,773,524,658,666,452,586,692,944,458,1396,1126,508,753,916,505,1969,354,757,680,677,1137,391,2076,1365
indole-3-lactate,445,665,535,498,295,558,458,63,592,614,812,354,470,489,494,240,635,431,423,502,1059,384,416,548,371,1299,852,923,589,770,511,655,916,421,633,430,501,556,560,328,399,601,729,46,464,427,585,322,794,441,589,883,319,466,231,488,871,482,371,382,1010,945,605,345,461,666,382,656,1078,549,290,419,359,580,677,496,836,682,574,307,828,757
inosine,53,87,80,67,100,71,38,72,43,30,95,90,1113,82,84,75,68,95,60,63,56,69,60,101,45,27,81,97,34,46,65,23,52,44,62,74,54,134,36,32,70,70,52,94,40,48,71,58,66,86,30,70,54,76,75,46,66,82,31,165,106,61,55,40,525,55,25,82,43,81,56,36,56,47,95,89,79,51,74,88,79,49
inosine 5^-monophosphate,108,131,64,85,96,62,83,92,43,66,103,58,111,53,117,103,78,121,45,64,108,148,116,65,96,142,65,72,94,64,83,110,147,53,45,124,140,79,253,186,43,276,65,64,194,131,81,57,99,89,81,55,47,138,82,103,94,67,43,188,42,106,54,102,58,213,77,241,41,90,80,37,40,50,83,128,136,72,41,38,43,79
inositol myo-,7753,6769,6278,3749,4226,4318,3904,7789,5769,2371,3135,7634,4240,4938,4623,5295,4159,3878,5655,5579,10717,5634,7939,4525,13436,54415,5253,10408,7075,9391,6563,5591,7472,3644,7044,7369,7570,13284,10926,6300,4137,6975,9086,4426,6530,4652,4150,4598,5468,6004,6395,6557,5802,4150,4267,8852,7327,4605,8599,6969,7711,5899,4554,2394,6519,7872,3963,10149,8132,5962,4520,7328,6521,4404,4290,7399,7291,1015,5899,4068,9189,7749
inulobiose,166,274,103,294,324,59,156,754,491,2851,262,333,111,625,106,280,552,247,396,201,334,403,298,209,148,4177,161,302,305,377,234,334,483,391,210,290,267,250,130,134,349,81,495,94,410,99,78,91,194,233,127,518,231,201,240,246,131,170,121,74,334,147,187,162,278,200,105,141,149,130,1045,142,182,569,334,310,366,308,662,100,515,144
isocitric acid,592,409,316,426,356,845,683,527,588,328,510,553,360,677,412,293,553,509,545,507,657,385,810,269,566,2083,475,537,433,582,535,675,347,374,695,487,646,782,428,490,362,301,404,113,803,619,376,405,365,577,350,537,309,721,267,535,431,343,577,415,570,877,545,290,234,620,713,664,426,609,428,613,349,560,409,778,568,560,522,460,569,511
isoleucine,31592,27377,31686,36333,16012,21172,34085,26504,20120,19199,19327,39049,32218,32519,32392,30519,30843,19556,15093,30899,27905,27162,34122,29631,19669,24855,32090,36511,17288,17412,23252,59623,36627,15959,18642,28266,26896,33597,32018,21713,31436,27688,19598,27382,20776,21664,23557,26128,28363,32336,43194,14715,34113,28231,18790,28549,19389,50764,25606,56361,38277,35792,15620,15671,34389,28054,24865,29278,45620,29251,72866,17089,62503,41335,24907,20861,38339,19990,30679,14564,34510,47416
isolinoleic acid NIST,184,113,97,94,137,176,107,519,87,101,111,141,114,100,140,117,191,245,82,48,222,120,402,127,231,111,161,135,61,598,238,135,73,55,228,139,95,184,136,119,54,131,141,352,174,105,153,121,165,470,115,121,107,105,82,123,143,134,92,68,156,397,61,66,86,170,229,129,182,96,101,165,152,151,166,236,130,198,141,164,153,56
isothreonic acid,483,589,483,452,478,430,438,827,631,382,641,544,593,732,391,462,739,420,473,357,961,439,617,344,649,6740,441,665,585,912,720,545,605,348,539,459,775,813,550,412,414,429,629,377,588,447,455,502,406,544,495,1241,323,338,366,780,473,314,739,460,500,522,504,281,496,865,434,546,423,434,380,495,235,502,432,440,650,531,782,370,650,395
kynurenine,112,128,226,121,91,116,44,3430,195,58,302,202,118,91,123,238,71,63,66,139,164,189,283,163,286,320,107,87,35,230,72,197,131,178,227,93,241,207,39,125,156,121,184,1990,170,49,211,77,228,173,36,218,129,57,56,164,93,117,93,63,233,274,183,124,176,74,156,147,171,196,335,51,297,218,165,107,284,232,114,31,229,154
lactamide,177,349,145,86,194,704,328,131,431,117,360,129,168,150,325,117,85,159,389,429,515,120,187,363,78,223,440,780,449,76,536,465,308,47,459,106,351,141,572,648,348,567,250,222,306,483,444,644,333,807,223,172,216,208,206,343,411,150,210,202,522,165,428,41,105,389,507,319,199,473,72,612,134,362,451,327,236,490,395,37,320,170
lactic acid,44636,72193,,20609,77205,139806,65208,49961,64198,,77952,54571,78026,75121,53194,18325,42380,144459,48372,70635,107238,41809,81263,51304,15233,120303,67713,49557,108003,69852,33333,181606,82630,23348,41380,113942,40450,74777,506127,94640,42556,114555,28224,40148,126915,214318,47779,160729,47328,106376,53003,83895,58793,224194,120136,52995,43537,23570,82603,47740,27899,,109382,34743,57753,210416,95643,80396,59432,48973,27027,160195,29491,69675,127900,124899,55849,85637,61871,18165,19791,63571
lathosterol NIST,110,60,26,60,67,101,42,69,60,51,95,53,85,33,71,66,78,67,80,85,37,88,70,47,92,66,54,48,41,66,74,43,56,74,47,86,111,150,38,48,33,113,72,60,78,81,71,58,82,167,44,30,90,51,62,80,37,53,63,67,66,68,127,52,52,130,97,110,48,76,87,29,61,102,47,94,76,92,35,48,82,60
lauric acid,3048,2008,4625,11189,2075,6566,4972,2291,2364,5381,6790,2093,9309,5783,8804,5414,1577,8390,2558,1457,1488,6507,5263,1381,5217,5857,2118,5711,4719,2250,5255,2580,6919,6773,8628,3963,9934,2255,7411,2392,1322,7490,4671,1588,9647,7149,2526,1631,1814,3787,4998,1766,2489,1128,1497,1418,1662,1726,1803,2073,9100,7607,1258,4986,2008,3491,2565,8387,1848,2310,3010,6791,1359,2510,1112,23492,1580,3529,3593,5205,6974,5813
leucine,39084,43017,55801,59585,29142,29900,41943,32777,28593,29869,31094,45529,41650,35787,49410,64292,46339,24923,30639,54546,33084,47695,48670,37570,28559,32613,49147,46754,28732,21200,35045,38540,39692,21276,23866,56059,37344,39609,27274,29258,36445,46032,28822,45450,32158,35140,43061,44365,39256,11593,70054,31690,68541,31039,27852,36471,26220,49307,32901,62159,47032,55749,26037,17539,53373,36089,37279,44263,55824,39812,83850,32640,76103,77027,40444,39564,58131,30278,40417,17311,47443,63697
levanbiose,72,106,74,128,109,33,62,95,109,203,88,75,63,90,55,90,116,87,71,71,90,71,87,138,94,1827,134,85,71,94,119,91,107,59,69,86,95,227,159,73,46,160,87,84,70,49,64,75,95,95,80,90,118,47,41,90,52,83,62,139,136,95,98,30,291,154,77,59,77,35,153,86,83,150,81,75,114,72,80,40,82,79
levoglucosan,79,2182,65,274,387,486,446,790,282,46,275,330,1348,154,180,316,219,79,542,128,1211,335,398,1191,294,5220,139,1063,123,389,1199,785,144,257,253,606,51,262,137,363,631,586,214,143,533,760,466,421,362,1203,836,800,79,93,115,1819,117,132,452,607,276,192,1651,1070,168,237,64,238,1308,318,292,183,213,108,305,823,91,351,454,300,373,468
lignoceric acid,703,153,270,294,240,238,221,363,373,290,417,155,281,193,237,270,159,465,342,286,178,687,121,279,264,427,291,260,296,117,142,189,189,150,733,229,184,363,116,225,511,390,209,536,165,158,188,192,99,290,171,309,411,320,649,333,134,204,245,340,248,330,409,90,144,208,209,348,328,407,271,337,180,248,373,183,122,417,323,97,258,234
linoleic acid,1549,303,463,408,603,1040,1264,1342,290,1117,530,1238,362,250,2583,701,568,2091,1096,529,782,1127,3267,662,947,299,1054,885,785,1140,4096,913,318,696,1205,2066,815,773,1616,1772,189,947,1735,461,2634,2629,1330,968,781,2434,802,545,2257,998,1002,877,362,975,2256,337,1232,1519,440,259,892,2462,1616,1919,1280,681,695,1691,768,1010,761,2424,855,1863,372,1005,1058,245
linolenic acid,2199,321,29,540,1012,1961,1931,60,263,773,164,1995,758,349,1419,912,677,2346,1102,607,1216,1852,1678,973,1509,229,1605,1191,788,69,767,917,285,961,1514,1113,1223,1009,2273,2737,381,1159,2315,90,2563,2132,1009,833,1165,3633,1027,503,2227,1242,1408,1167,491,701,2950,368,1278,308,457,405,986,3483,2053,1381,1282,725,597,2015,928,1231,744,2207,1350,3087,526,1314,1468,249
lysine,11896,24690,32396,19826,20574,11026,13770,22459,27999,18444,20808,38290,36824,13628,37591,26999,23514,9557,15071,20102,18051,34178,24753,26154,33471,12414,24975,19268,17292,27039,13948,39157,32939,17955,28449,22460,33182,18263,10831,26726,41209,22775,28472,29187,21646,7284,24592,28302,45266,23886,26380,19934,22998,5299,11738,27663,19367,20306,18664,44504,35613,29637,23887,16214,30883,18600,34395,16653,38926,33386,43247,14149,46915,31017,29949,20572,37569,32200,27085,9609,22337,43205
lyxose,104,99,114,148,199,145,95,65,282,87,91,42,148,36,88,210,94,182,92,156,109,79,62,111,130,164,192,143,77,109,95,44,243,98,156,117,102,110,60,63,109,88,119,43,75,45,388,209,96,72,129,180,127,183,82,63,98,46,112,128,380,174,102,51,99,57,76,102,243,560,71,765,90,101,98,403,69,106,178,158,105,114
maleimide,159,305,306,385,763,758,195,143,269,320,338,569,696,162,350,234,407,718,555,543,426,557,571,316,394,338,533,425,390,231,457,329,522,276,533,433,605,627,263,534,498,289,466,292,641,491,449,323,313,486,247,284,434,357,365,410,663,464,326,199,438,281,485,293,1305,685,582,223,368,446,159,517,182,499,523,780,264,831,511,295,388,383
malic acid,253,226,124,93,267,480,318,215,370,316,254,94,380,365,236,146,65,334,182,178,389,214,348,188,229,637,503,250,255,220,193,430,172,114,272,376,333,246,692,336,159,215,152,217,256,324,39,278,110,266,141,292,180,284,257,184,199,105,226,125,238,192,181,205,177,501,214,334,222,228,229,363,194,206,237,194,307,285,183,255,173,235
malonic acid,672,1759,18019,1941,634,2775,1579,1212,906,53758,1163,1119,5123,2264,1229,4954,930,1803,1875,2845,495,2261,1664,1025,2242,1356,1105,2002,1006,2041,1419,678,1008,1510,2749,2486,1169,897,1007,720,533,1271,1945,2301,933,1499,7365,4731,818,826,3199,858,537,535,1672,1217,780,561,1686,1235,450,25820,1188,471,3534,1045,1511,1760,649,693,2064,14232,1437,1617,2588,1934,1080,1545,1500,2900,656,867
maltose,1431,801,128,204,376,654,426,487,563,36,309,166,177,578,173,388,397,682,828,1055,693,873,723,542,372,4237,270,1408,491,722,565,469,213,229,328,639,621,1573,3545,604,98,1603,167,411,614,681,64,84,93,126,599,447,682,325,261,1697,393,150,287,570,171,699,159,201,228,1400,548,1924,898,435,386,116,99,888,86,576,270,147,226,135,238,526
maltotriose,491,861,68,93,168,301,343,194,229,703,177,79,58,96,45,246,232,457,707,841,314,508,433,244,358,157,147,708,182,254,135,183,106,54,240,174,378,1595,267,337,85,1383,124,270,391,349,85,49,65,157,294,93,236,133,225,967,228,99,125,487,63,688,50,65,80,740,390,877,487,358,63,58,56,221,135,271,85,71,53,69,131,295
mannitol,11719,11529,3262,3251,4271,6797,1328,11689,5886,2266,1374,34206,6765,5049,2648,3791,3577,2603,2801,5691,19819,2808,3305,15574,21321,68814,4226,3527,14443,18238,2008,3084,4698,9118,4873,9822,20658,5970,5676,7339,22125,1617,5642,2968,2326,18164,2494,994,4555,2714,2977,2935,2673,3661,1830,62262,7878,26774,5131,4158,3425,8551,4963,11148,3086,5532,16712,3991,4738,3300,8659,6069,4663,4498,2355,1689,3520,3768,10258,31129,22886,7021
methanolphosphate,435,274,201,462,625,233,260,339,333,360,590,112,427,151,203,120,505,581,440,641,117,127,279,195,201,290,253,312,470,142,182,128,267,249,313,280,421,200,122,75,212,198,413,549,383,94,1281,501,228,327,144,534,307,253,355,298,345,127,331,313,176,476,322,242,471,583,304,271,247,287,217,226,214,340,308,388,253,151,69,591,349,120
