Samples,140225dlvsa44_1,140226dlvsa30_1,140226dlvsa36_1,140227dlvsa36_1,140227dlvsa47_1,140228dlvsa08_1,140228dlvsa17_1,140228dlvsa30_1,140228dlvsa39_1,140225dlvsa14_1,140225dlvsa31_1,140226dlvsa21_1,140226dlvsa41_1,140227dlvsa14_1,140228dlvsa28_1,140225dlvsa05_1,140225dlvsa07_1,140225dlvsa09_1,140225dlvsa16_1,140225dlvsa18_1,140225dlvsa22_1,140226dlvsa03_1,140226dlvsa23_1,140226dlvsa43_1,140227dlvsa03_1,140227dlvsa40_1,140228dlvsa06_1,140228dlvsa12_1,140228dlvsa19_1,140228dlvsa26_1,140225dlvsa36_1,140226dlvsa16_1,140226dlvsa27_1,140226dlvsa49_1,140227dlvsa01_1,140227dlvsa18_1,140227dlvsa21_1,140227dlvsa45_1,140227dlvsa49_1,140228dlvsa21_1,140228dlvsa23_1,140228dlvsa34_1,140228dlvsa37_1,140225dlvsa25_1,140225dlvsa33_1,140225dlvsa49_1,140226dlvsa12_1,140226dlvsa14_1,140227dlvsa07_1,140227dlvsa10_1,140227dlvsa16_1,140227dlvsa25_1,140225dlvsa27_1,140225dlvsa40_1,140226dlvsa08_1,140227dlvsa32_1,140227dlvsa34_1,140227dlvsa43_1,140228dlvsa15_1,140225dlvsa03_1,140225dlvsa20_1,140225dlvsa42_1,140226dlvsa05_1,140226dlvsa10_1,140226dlvsa19_1,140226dlvsa34_1,140226dlvsa45_1,140227dlvsa23_1,140227dlvsa29_1,140228dlvsa01_1,140228dlvsa04_1,140228dlvsa10_1,140225dlvsa11_1,140225dlvsa29_1,140225dlvsa38_1,140225dlvsa47_1,140226dlvsa01_1,140226dlvsa25_1,140226dlvsa32_1,140226dlvsa38_1,140227dlvsa05_1,140227dlvsa12_1,140227dlvsa27_1,140227dlvsa38_1,140228dlvsa32_1,140228dlvsa41_1
fructose,878,102736,75088,63284,54122,48078,24842,2016,3432,12509,69714,43699,91415,19949,710,53400,445,72487,75350,30326,24953,54904,18728,31600,17285,836,30720,1047,33229,1290,63237,55990,76902,79925,63221,994,79957,42275,999,46362,852,1210,321,63883,69867,65091,85011,870,1154,213644,70315,60613,70127,69749,92648,19763,55597,18589,15115,85013,22821,37480,68747,83681,67593,42135,62738,79367,73173,41898,36106,92843,58857,74907,23028,26558,28360,31172,65807,47491,60332,25661,19763,51013,728,1661
fucose,244,528,539,688,531,829,320,750,618,382,308,561,1021,312,352,505,432,711,719,269,383,739,242,1946,299,247,520,234,445,756,584,605,715,712,565,233,664,657,281,871,597,404,291,568,664,624,523,358,393,715,806,469,436,478,693,418,551,384,548,663,240,605,738,621,474,417,735,768,756,846,649,815,557,606,332,290,227,477,590,369,554,569,418,702,479,594
fumaric acid,139,229,371,535,469,288,184,256,298,153,199,286,389,267,118,337,141,258,280,269,113,335,152,682,288,115,281,105,273,331,297,428,306,338,396,184,315,456,229,335,365,146,80,214,203,248,245,194,166,253,270,349,343,490,211,152,179,218,477,356,150,388,289,224,286,273,264,308,336,525,598,411,295,274,164,101,221,320,261,322,217,448,152,366,491,344
gamma-tocopherol,327,463,812,468,573,413,449,280,803,292,782,1026,300,181,646,755,746,335,138,153,169,194,180,306,239,342,529,231,259,702,290,421,151,415,1612,245,427,335,385,755,952,407,216,318,364,416,864,365,345,174,465,366,1121,599,1213,366,664,760,1033,698,206,376,157,701,152,255,434,363,495,550,256,288,397,759,156,211,231,480,427,168,775,1020,366,1171,992,392
gluconic acid,152,232,245,366,200,179,175,192,141,141,159,250,236,77,73,142,62,227,372,187,154,357,66,230,133,192,222,48,364,155,295,234,195,208,525,123,165,208,130,213,212,139,91,283,219,250,246,131,119,329,177,74,278,197,235,150,167,155,301,273,127,191,133,281,375,187,198,153,170,209,174,289,254,256,163,195,121,213,250,99,171,103,150,265,181,229
glucose,57238,132990,75001,97882,91196,123272,90636,133857,114621,58478,88926,81750,191307,45202,33039,74546,41340,90899,94756,55440,51009,75211,32812,45334,46828,70990,85657,75418,99915,113619,78321,55616,77701,112757,98399,71898,98950,105079,82552,106229,65611,68539,67494,83222,81792,80460,96512,67222,77283,264689,91581,92800,81163,94844,119044,44663,105814,52571,53158,112844,43592,55356,63389,89053,85527,64428,107108,109603,111661,74924,98167,217655,82838,82604,53742,50590,48270,46837,85094,86145,81826,54897,44663,77773,79169,66777
glucuronic acid,285,7167,771,737,652,317,462,618,377,388,514,1069,725,895,108,689,170,753,676,306,350,458,812,433,142,343,455,327,353,261,799,548,665,702,457,331,276,395,363,579,324,319,240,2670,358,318,468,325,331,575,322,616,998,366,382,339,370,227,381,621,1328,435,635,478,614,1755,1882,470,2100,687,607,837,663,813,176,369,159,691,665,199,321,310,339,473,502,645
glutamic acid,3309,9616,4699,8510,12094,10850,3321,6198,2946,3117,13281,8825,4139,3753,6447,11787,7036,4559,5402,14586,2211,2678,1703,19636,11756,3661,10486,3881,13878,6132,9465,16258,4715,8173,13007,3329,5351,5149,3886,15741,14036,3415,3701,4301,3961,4280,4584,3250,3919,5281,6729,3508,5799,4464,10951,2681,7681,3681,20956,13912,1922,12424,3576,5394,4158,7754,6572,8498,7494,12699,12754,13040,13431,5800,1826,4442,4466,19215,6377,1952,5541,21054,2681,8677,20929,13780
glutamine,31219,53551,58592,61009,48588,77773,42728,100680,71344,27168,53734,56116,38918,8010,20047,38175,13335,61369,42304,29413,52296,74097,12442,21713,27669,34471,89745,22849,45322,78724,71127,36474,83391,38222,27643,19270,30158,108586,30195,63515,53276,21814,46669,44109,71316,76345,109454,18252,20044,63756,67943,95868,28760,56804,64449,36810,97382,26403,30264,29921,32630,33546,89150,108158,33446,35401,70439,61297,76827,58653,52038,90852,32640,54861,23977,34178,26970,21000,40518,32159,80484,30892,36810,69428,24948,77548
glutaric acid,67,177,157,274,332,227,58,102,175,59,99,116,111,68,56,198,66,151,191,263,73,144,65,426,74,69,104,76,197,159,174,302,174,180,300,71,158,51,96,250,119,104,37,192,197,218,176,95,80,133,209,330,54,98,246,60,198,52,328,129,68,351,350,205,284,117,225,246,245,99,203,566,1372,162,144,51,43,201,152,57,120,263,60,41,113,108
glyceric acid,724,2225,3058,3138,2735,4191,1339,1622,1381,1234,3094,2609,2760,2173,766,3327,894,3128,6038,2433,1412,3779,1672,6073,2834,780,5470,721,2641,1721,2488,2578,5991,3343,2160,813,2778,6005,798,2913,1388,774,543,3096,3360,3493,2046,730,831,3786,3282,4367,2188,3504,2047,1282,2264,1301,2616,2402,1482,2881,4213,2383,5241,2442,3613,3428,4023,4626,2121,3882,3039,2218,1594,1213,1824,2196,3880,1093,3109,2140,1282,2700,2187,1862
glycerol,8940,18559,11212,12806,12184,16827,9303,8682,11359,8200,18907,12726,13471,7733,6397,20360,1769,19393,33936,16976,10443,26097,4148,32018,8527,8625,11041,9965,14715,29449,11501,25508,20896,17623,20520,9440,37929,29375,11689,7895,11707,9807,5177,13254,13411,14079,36023,8837,9862,11744,16746,16304,42476,20417,13077,6223,11824,17907,15355,13060,8539,23041,17134,23855,32032,8145,13887,21481,14504,22797,6262,17016,13386,10818,7660,5895,8624,12650,19850,8101,15782,15245,6223,30684,5180,18543
glycerol-3-galactoside,551,434,333,432,457,293,444,815,487,375,316,429,173,576,338,172,371,414,305,330,704,479,485,503,403,575,271,276,243,203,369,296,324,163,349,98,325,383,608,464,310,426,296,221,300,3796,353,496,444,340,209,397,299,387,416,639,438,634,244,389,522,207,337,506,351,311,395,432,466,536,324,314,237,352,363,363,648,179,589,444,326,211,639,315,243,228
glycerol-alpha-phosphate,163,6103,10240,12669,11472,6379,998,288,300,736,5883,11628,2827,1833,230,10738,155,9822,7677,9542,1679,12961,2281,10829,9643,185,8539,171,4650,403,9510,6776,7295,11937,8267,143,6118,8571,203,7369,1186,156,103,5509,8417,12279,9866,151,178,4924,7502,14704,11722,15343,6566,1484,11741,1803,5497,7706,1107,12587,14123,6995,7848,12139,12385,12532,14037,15545,2955,4142,8668,10385,1143,1597,3236,7643,11519,864,12302,8226,1484,10440,698,775
glycine,53146,76963,129903,88858,108946,96326,45099,71197,91611,47323,77889,98565,70556,47293,50518,77527,30257,113840,90102,122057,58197,193094,106263,68712,117693,49134,149388,61579,125504,89659,75291,117026,106211,57023,64355,58601,98125,130650,64134,97187,119647,59049,33182,202577,122133,78301,88812,59302,63983,76919,105050,85540,112699,75817,95627,30600,171965,43745,135618,174165,97247,195408,83011,111190,86498,246287,84018,101302,100301,94149,114000,80972,170208,126888,56529,33396,42377,180278,118872,26893,118490,114595,30600,115674,92334,103560
glycolic acid,358,1218,1616,1057,1513,1098,467,846,727,437,1257,1056,1084,638,414,1168,611,987,1638,1048,279,1121,619,1167,353,370,1019,454,931,861,985,794,1080,1189,670,439,1119,1017,501,839,466,447,577,839,716,1252,749,394,336,1414,1407,1292,977,992,617,766,1100,740,842,882,512,712,1357,1124,1216,1192,1469,1063,1080,1238,719,819,766,920,810,602,808,649,1149,585,1168,841,766,1077,536,666
heptadecanoic acid NIST,306,406,1207,567,486,678,256,689,605,328,353,453,437,307,306,433,375,489,795,393,406,380,360,541,281,365,419,341,321,424,288,731,508,403,381,328,852,391,330,361,272,317,216,409,718,629,452,290,334,414,415,639,678,495,311,274,474,387,310,421,337,369,582,717,537,700,869,313,474,847,386,433,414,1033,166,288,464,1080,390,369,355,335,274,340,267,446
hippuric acid,2071,3853,2212,2792,4114,4643,1791,2823,6202,1699,3233,2551,4336,6042,6285,2830,2665,3005,3378,5035,1212,2634,2121,3528,8467,3441,4127,7977,4071,3748,2932,2638,3297,3811,2659,5950,4327,2334,4532,3449,5256,7754,2137,5818,3393,3308,3406,5867,6371,6314,3794,3130,4058,3301,3566,1127,3345,2440,9219,3838,1833,4367,2913,3432,3550,2685,2951,3879,3524,2559,4747,3530,4767,1872,2594,865,2129,7871,4910,1924,2830,9405,1127,3280,5289,7458
histidine,5464,4297,5336,4383,5673,8701,4527,15767,12616,3826,6099,4380,3103,1358,3278,4529,3147,4216,5578,4216,3669,4424,1433,3933,6651,7405,8833,3008,6646,18821,6290,4313,3740,3430,4083,3164,3033,8573,5922,8783,12853,2543,6257,3915,8180,4335,6808,2952,3477,4065,5573,5923,3965,5286,5794,1979,7042,2946,6934,3060,2099,6945,7483,6785,5095,2766,6321,5689,5878,5803,7381,6546,5937,5066,2913,3344,2394,4348,4785,1515,6165,6681,1979,4892,10050,14830
hydroxylamine,244,1696,1827,959,980,1328,444,1984,1800,511,1109,889,986,615,682,334,601,213,852,856,462,639,659,528,835,440,911,842,1749,2530,1427,991,1431,1081,990,641,2404,747,334,1531,1389,1012,621,1051,1441,1006,1083,694,601,917,1465,1168,910,1507,1071,404,707,361,1411,1547,850,942,1213,1398,915,1501,903,1280,1280,797,1231,1241,639,1083,591,621,576,1342,2043,363,1015,935,404,865,1526,1763
indole-3-acetate,632,1605,585,2251,629,2649,619,928,753,528,475,645,525,276,504,645,1194,1125,933,678,563,864,265,802,931,653,986,624,580,930,4635,487,681,1209,3759,582,465,524,721,894,783,628,406,438,1033,1413,2906,608,688,452,808,914,635,1307,1041,1052,721,432,523,352,244,624,799,646,329,429,1800,901,2041,1502,860,1003,1041,561,467,2559,314,479,1328,238,837,1438,1052,876,2321,510
indole-3-lactate,365,730,466,660,648,371,293,610,584,317,402,880,326,200,380,523,351,587,743,585,358,581,135,587,429,356,569,359,803,487,832,417,308,958,972,356,333,434,438,444,695,376,250,319,550,705,596,350,398,357,521,2798,613,623,1018,316,451,253,590,303,241,367,2558,363,682,263,627,374,624,748,514,608,744,461,373,431,156,334,772,137,423,342,316,461,676,701
inosine,45,268,138,160,142,96,27,351,328,43,657,461,461,38,39,71,38,97,598,82,40,254,54,126,80,47,121,39,89,109,336,64,389,108,96,49,325,30,34,138,74,44,36,384,713,340,190,40,59,145,257,225,122,376,194,38,249,30,148,172,41,101,320,494,598,81,250,375,370,89,102,282,462,127,36,54,42,150,140,44,398,193,38,70,165,83
inulobiose,230,239,182,484,209,170,178,955,191,126,184,293,337,103,158,332,84,319,232,258,295,201,187,3006,191,170,417,185,532,206,601,538,323,154,261,189,228,89,181,264,265,198,473,937,219,182,281,127,210,262,178,152,219,193,185,131,206,95,140,333,121,85,144,255,211,185,481,157,512,318,540,328,153,169,534,331,218,159,232,130,204,89,131,235,260,256
isocitric acid,331,355,285,417,383,398,403,353,334,275,229,324,299,309,338,228,346,366,402,179,457,237,244,244,148,342,358,333,205,342,474,379,469,255,368,424,299,395,386,235,299,346,252,111,382,326,365,330,467,186,306,125,208,361,267,470,215,517,336,255,170,263,167,319,380,213,216,324,208,514,389,440,188,253,212,461,288,165,248,305,308,141,470,316,202,329
isoleucine,18014,34100,25723,33773,27941,35185,21779,35380,39350,14415,61511,37440,32123,19193,16106,38558,16538,35757,30001,39865,20154,22426,8247,24481,48275,15568,24572,18039,36617,30490,26480,41460,27522,26959,40382,16698,14891,22464,21061,31892,30911,16953,17918,8793,26376,27560,29537,17824,18306,22124,31454,32935,34819,41152,28783,14349,37585,14448,32006,22043,4856,32020,34023,36242,28171,16677,41372,23564,43265,26659,33553,27107,25165,24164,13600,13177,10948,22542,21781,13899,35384,37260,14349,26144,35816,26978
isothreonic acid,311,1111,1731,1877,1272,1125,530,657,371,469,1208,1434,805,473,340,1295,363,2095,4073,947,962,1670,793,2043,1156,317,904,343,1045,360,1364,1124,1799,1610,1354,350,962,1144,392,825,606,368,330,1704,1164,1609,1181,353,385,1628,1122,2128,1412,1239,888,785,1064,729,900,968,893,1078,1991,1249,3560,1390,1537,1198,1808,1828,1003,1409,1344,1389,602,601,639,958,1600,412,1073,844,785,1495,688,655
kynurenine,93,189,227,247,190,153,71,195,328,77,54,288,267,37,80,200,103,86,138,162,80,171,88,155,103,99,133,81,176,210,158,160,155,257,171,87,158,191,124,153,142,124,120,107,136,240,200,121,137,142,96,163,227,116,277,131,195,124,190,122,133,197,275,198,135,141,142,192,181,143,256,265,951,181,65,73,93,155,152,166,181,200,131,160,230,192
lactamide,115,111,281,244,218,252,136,221,232,123,183,227,297,201,220,282,171,161,124,246,42,179,155,271,230,147,173,166,372,214,106,210,119,268,267,119,892,141,160,282,377,130,99,357,156,224,153,77,175,129,281,201,260,105,187,59,160,106,474,410,186,217,118,162,192,227,137,182,148,342,479,176,264,162,52,49,157,253,152,73,150,378,59,268,322,228
lactic acid,66531,68688,137514,157720,140005,162727,46856,111068,113108,59840,88971,125879,120208,90811,133022,109009,129578,56206,111551,175333,13703,75493,70139,152387,155066,64508,112809,79440,182123,158193,76402,205590,49886,194016,174403,69172,617305,98496,88136,170975,248863,68266,47096,286442,65343,100796,76614,71345,69261,101255,100212,89592,114973,63579,80353,58266,78424,90429,288400,174276,118604,200881,82232,75530,100441,128384,82140,121022,79176,224707,311016,111467,122136,128585,22564,21437,60604,210141,94246,35983,69365,227175,58266,170421,249666,184837
lauric acid,1504,1208,1775,1616,2214,1637,883,1370,2183,1380,5430,1885,2448,1336,1270,2184,975,2817,1757,2523,1309,1561,727,3360,1284,1450,3217,1650,2532,2469,1684,1571,2197,1842,1835,1520,3136,2611,1603,2061,2550,1620,877,1451,2066,1945,2136,1549,1475,3229,1661,2081,3188,1927,1427,926,1660,1558,2594,2757,984,3930,2246,2305,1727,1033,2001,2332,1906,3070,1125,2644,1746,1542,1222,911,1363,3735,1729,929,2630,1622,926,2131,1558,2464
leucine,29037,60774,39192,28290,32479,32814,17647,50995,53850,28604,79005,63003,47606,19640,17899,68776,27756,54355,81710,82206,29211,40576,10496,51136,85149,16973,28231,18332,46774,26568,48890,60165,45401,26968,76039,11984,12867,28414,28488,32974,36673,17422,22556,14605,55952,49862,57740,34529,22891,57099,64107,61907,45886,70628,62470,13153,32753,17305,38681,39934,7958,69253,60578,69486,78215,33319,51910,41638,40173,28488,39318,22539,52324,42564,29067,24759,15400,59969,33511,20970,31903,77247,13153,31042,71283,46850
levoglucosan,283,155,2137,726,674,513,109,382,215,265,455,2680,259,59,70,799,140,791,449,121,431,632,302,546,101,286,503,311,105,192,169,188,493,220,516,308,652,197,346,1301,272,329,113,162,1025,253,382,260,324,1197,184,143,202,169,209,337,691,428,331,160,158,355,139,148,221,518,498,151,506,1836,191,237,160,2056,659,111,159,441,226,117,692,202,337,709,161,309
lignoceric acid,897,194,352,325,472,446,247,774,744,536,285,274,410,200,854,355,298,429,297,275,333,280,84,321,242,540,334,175,284,578,273,244,153,372,243,87,180,560,149,387,315,283,219,844,1088,333,312,228,254,159,407,457,510,124,238,71,217,96,384,586,92,276,148,355,516,171,362,345,148,462,344,346,511,156,138,239,456,241,252,123,1236,77,71,468,456,529
linoleic acid,674,1391,1631,2486,1789,2743,1222,440,920,712,1478,1691,916,1472,570,2110,886,2022,2609,1998,729,2910,480,3039,1463,708,1073,737,1605,1961,1443,2374,2735,2118,2115,684,3012,5678,843,1293,961,721,170,1023,1957,2903,2258,695,756,1206,1932,3020,2377,2836,2215,1035,1905,1358,2450,2697,457,2051,2654,3155,2708,1334,1903,3667,2233,4575,387,2093,1109,1503,723,664,1514,1460,1857,473,3552,2695,1035,2646,1459,1304
linolenic acid,704,2417,2670,4185,2856,358,304,423,654,652,1089,1100,926,970,704,3585,974,3286,723,364,1263,4974,238,702,2268,735,1928,778,2822,1757,2602,2797,1896,3720,607,813,3229,2531,893,2249,1129,783,246,851,1328,3894,3885,728,850,2060,3218,2692,503,2670,3799,457,3273,438,1880,4856,507,1525,2498,2465,756,2195,1076,895,3768,7216,714,936,2063,2544,578,999,1411,1309,1187,432,6018,4631,457,461,1738,1504
lysine,13968,32787,34233,28653,39565,41665,19096,45715,43817,11990,41089,33535,18465,9827,14485,32802,9982,29976,37853,33491,14270,27744,9174,21792,38400,19606,42103,16336,43512,45177,30291,33704,25663,20904,22625,16107,21594,42004,18787,33925,40392,15878,22061,26627,38598,32116,43857,15216,18568,22022,38562,31414,22801,36821,33593,11151,37619,14823,37347,21611,13296,37522,32300,45624,36848,21941,28346,32604,39243,34702,48856,30217,34078,35097,14152,13584,13230,28783,37385,7550,31946,44375,11151,35012,28734,45350
malate,133,144,199,279,219,196,147,180,255,148,103,193,307,180,262,174,224,170,225,315,98,205,109,7981,288,160,190,179,222,217,229,456,203,280,292,139,229,197,179,268,372,161,126,173,138,225,149,164,165,244,186,232,218,187,135,170,98,202,444,356,120,322,206,146,264,168,193,211,246,399,483,342,300,213,132,142,145,327,135,158,92,393,170,332,500,318
maleimide,124,1688,1675,3885,2688,2118,231,1361,1568,125,2894,2815,2993,148,341,1564,274,1729,2018,1789,175,1288,2144,1598,1427,201,2868,178,3016,2058,1730,1506,1069,1753,2728,164,1286,1701,252,2307,1374,252,160,1380,1487,2076,1981,219,118,1936,2614,1622,3086,1725,2072,215,2017,172,1734,2478,191,1535,2774,2147,1796,1312,1366,1679,1341,1999,1778,1109,1385,2324,169,229,269,2776,2166,107,1827,1772,215,3052,1634,1613
maltose,133,66,138,459,256,166,637,1702,256,96,125,187,205,72,270,196,70,346,106,215,169,111,189,321,310,158,281,176,413,249,101,102,166,381,147,156,127,121,159,327,552,176,867,108,164,124,99,157,174,79,292,90,186,380,134,65,157,234,493,271,65,94,61,170,121,386,130,152,276,503,241,186,118,140,149,123,90,677,122,77,145,216,65,150,456,266
maltotriose,94,96,91,152,261,135,137,331,105,85,131,194,158,125,525,128,171,93,70,117,58,104,66,117,121,93,131,129,195,218,183,116,88,141,95,122,200,111,149,167,283,178,154,118,105,200,108,139,164,89,126,119,134,223,144,41,108,149,239,160,48,86,134,108,82,128,45,69,90,129,142,115,58,88,110,74,110,228,98,44,88,102,41,96,107,112
mannitol,6303,4931,11910,5656,6990,5426,51237,59713,4757,5442,8115,3736,15276,3396,2201,4510,1775,12469,17241,3631,6838,16239,2906,7929,6550,6889,5266,6665,5237,5399,22453,5611,3567,4331,3390,6535,3109,5128,7526,4778,4332,6998,28446,6113,5265,3683,5160,6415,7335,9947,4820,6414,4738,4786,4656,2191,14040,8158,3314,89377,3148,3780,6879,5174,15642,4781,23274,4588,25115,2719,4988,12107,3973,12105,3026,15738,1972,3383,7438,4268,4452,3946,2191,14279,3454,4732
methanolphosphate,339,525,406,527,517,278,184,414,577,158,482,480,548,223,255,543,193,573,459,607,280,238,232,695,107,279,537,221,356,355,331,250,477,1430,845,269,931,360,382,399,317,217,185,907,552,308,426,230,372,436,498,598,814,402,601,183,709,200,375,658,449,263,509,658,584,630,593,545,715,442,430,389,471,180,251,271,273,422,781,282,707,405,183,327,331,641
methionine,1312,2231,1885,1139,1130,1145,677,2566,5024,1269,3814,2734,3065,1023,620,3479,764,2072,1584,2449,1285,2093,506,1520,5650,805,1274,897,1919,1500,2694,3463,1728,1505,1711,726,915,1817,1671,1202,1558,737,1260,1830,2148,2342,2415,1871,1023,1631,2732,3213,1868,2386,2361,558,2573,619,1693,1842,941,3371,3065,2549,1650,1672,1490,2668,914,1157,1655,1170,2972,2236,1163,1143,646,2579,1681,1349,1042,2530,558,1431,2308,2070
methionine sulfoxide,125,352,506,494,423,424,149,453,331,103,441,489,290,122,111,523,113,480,472,492,206,386,171,256,473,143,258,140,353,318,331,488,453,370,313,112,289,420,135,486,229,132,120,287,356,512,461,120,128,278,378,636,323,550,252,162,604,99,237,596,128,280,808,577,404,384,633,393,548,350,285,195,260,327,137,135,159,350,431,130,464,361,162,530,195,354
methylhexadecanoic acid,938,1667,1679,2333,1887,2077,1341,1551,1590,863,1686,1642,2030,1109,994,2100,1161,1749,1531,2166,1007,1583,705,2438,1345,1004,1595,877,1936,2079,1665,1988,1921,2348,2121,1067,2518,2562,1136,1992,1831,993,577,1209,1925,2134,1687,801,1176,1179,1864,2638,1509,1947,1727,921,1965,1241,2272,2298,716,1722,2438,1855,1627,1759,1970,2614,1926,3087,1284,2823,1391,1724,867,763,1878,1581,1785,825,2307,1808,921,2008,1842,1985
myo-inositol,4319,4985,6753,8406,9658,7689,5753,7511,7511,4064,5994,7015,5321,6312,4872,6746,4400,10874,11972,5708,5554,11640,4071,18292,7206,4768,9803,5085,10622,5092,9068,10316,8303,11652,7832,4867,5726,10269,5431,6574,8310,5185,3289,4215,6367,5342,6474,4714,5429,5082,5749,8224,12977,9405,4932,3503,5104,5149,8631,7978,2092,7893,8117,5781,11246,7989,5754,7313,6232,8349,11054,7642,7058,6713,3229,4563,3392,6479,12012,2233,4662,5774,3503,8565,9645,6132
myristic acid,619,613,544,1062,1259,1007,702,634,890,690,952,1052,1129,541,717,1192,684,1004,1292,1667,556,1155,375,3786,615,564,947,760,1256,1583,944,1145,1012,826,911,649,1475,1660,731,778,1326,699,325,877,1073,1054,1054,562,937,968,1018,1653,1638,1018,706,563,1053,723,1362,1223,589,1326,1686,1085,1321,762,1122,1480,1031,2628,518,153,1011,635,537,500,944,913,1196,438,1205,911,563,1042,1063,1557
N-acetylglucosamine,936276,2467,1763,2705,3612,1766,804569,1299,2131,928304,4781,2812,3691,838284,931207,3134,865416,3497,4946,3636,836969,3275,852727,1353,3518,899603,3024,842866,3214,1398,6262,1522,2538,5130,4190,832365,867,3834,805175,1844,1406,696134,912850,1680,3701,3896,2810,926436,700844,1801,2737,2148,2462,4120,1680,993843,1804,843822,2778,2381,877734,5904,4821,1879,2298,1561,3043,1936,1846,2857,3274,1627,2847,3163,854400,939275,858191,1945,3454,1030101,3218,1824,993843,2489,1197,1502
N-acetylglutamate,241,313,272,569,405,376,236,146,582,235,336,485,700,272,379,207,180,308,335,249,109,268,240,256,342,292,390,411,499,495,189,193,271,641,230,302,664,306,374,478,650,348,105,647,244,224,254,335,360,206,338,290,291,357,293,201,399,358,712,314,227,316,269,293,288,295,330,379,550,250,373,303,369,279,185,141,236,168,376,149,444,337,201,378,181,530
N-acetylglycine NIST,76,83,95,136,165,116,114,183,123,75,85,113,190,97,88,115,66,158,106,89,76,296,81,129,86,119,138,94,147,162,96,104,113,106,107,142,118,549,87,100,109,44,113,134,172,195,108,68,91,102,114,212,425,197,76,52,108,60,200,131,49,197,194,191,119,223,94,151,91,133,155,175,126,138,65,70,113,114,169,71,225,90,52,90,99,181
naproxen,807,84,24435,91,132,151,57,83,103,717,88,125,98,35,55,101,49,157,910,141,57,111,64,181,77,844,125,903,70,153,64,912,122,105,103,896,120,82,908,140,51,961,47,98,88,135,123,822,926,48,96,76,178,85,124,81,121,59,154,126,80,179,167,12126,842,137,203,118,168,101,109,101,590,25940,75,57,61,28871,218,55,138,107,81,104,102,138
nicotinic acid,133,83,108,83,79,69,215,68,77,134,54,89,124,378,490,100,255,51,54,60,138,54,542,62,69,175,84,572,89,89,62,60,52,66,74,665,95,58,148,75,57,588,290,60,111,98,96,575,437,71,73,79,85,88,80,294,87,231,68,48,225,62,69,71,89,97,72,82,66,94,51,70,65,76,648,196,405,66,112,108,103,30,294,63,60,75
N-methylalanine,5032,11869,7187,3148,4825,8042,3081,8646,9750,4402,8938,7327,10116,6081,5295,11265,6142,8157,10925,7125,4487,6614,4064,8032,9059,2744,4662,2899,9332,5708,7001,11364,10636,6988,9487,2696,3956,8144,5169,7507,11230,2523,3701,2398,12078,10607,7996,5000,4473,4111,10691,8193,8337,17400,11895,1328,6549,2558,4199,2307,1165,8808,7432,10640,9825,11989,6558,8979,4526,4354,6225,4079,9281,5996,5433,2507,2892,6576,8300,4217,4493,9381,1328,5082,12449,6641
oleic acid,2314,2559,1684,3575,3325,8431,2468,1255,1913,2155,3277,2747,2507,3106,2151,4670,2993,3016,5273,4814,1361,5124,656,7521,1790,2411,1699,2451,2992,5835,1826,9904,5768,4599,3649,2372,10757,14665,2851,1574,3513,2687,645,2472,3720,2721,4581,2365,2622,1861,3670,9135,8632,8376,3612,1480,2108,3037,5949,6503,1455,4832,8274,7147,4946,1502,2733,10509,3219,9971,767,5184,1655,1742,1791,804,4431,4139,3352,1376,6034,6148,1480,4834,5066,4486
ornithine,12783,19631,22843,19223,35500,28896,16087,40518,30019,10918,31305,18573,11492,10234,14930,28915,9378,30934,18509,39383,10518,26551,11038,21537,33063,14881,49312,13418,38744,51947,21457,31365,25989,14155,23911,12855,17887,32461,17073,34569,39498,13067,15982,14270,31053,20432,25757,12582,14374,16074,25621,26889,21914,25126,21255,6575,32331,15101,39797,28375,5745,42356,26599,27857,18743,27280,22962,22115,27947,42560,47500,23847,21693,22733,9761,8965,7963,37613,32079,4382,29410,46497,6575,42814,31723,49605
oxalic acid,44527,8522,7347,13057,14638,13847,96180,10207,7665,47536,14058,10403,7588,148428,155091,14973,96300,14984,25584,14980,52815,17188,183332,7745,11474,97332,21342,221277,12045,12671,9059,6221,45032,15268,3402,254374,12297,38098,83479,12081,8280,252238,122491,19119,18398,15004,4117,168860,167469,14115,9601,21680,7933,13442,7089,106680,8116,100204,11859,11671,87315,11177,20216,1180,22672,7675,16609,16987,17657,15520,13352,12379,12548,5451,202143,72489,139668,5372,20181,46360,14309,6316,106680,10563,10498,15238
oxoproline,24969,80978,94906,94041,92369,82009,33729,43944,69395,32414,84537,112453,74511,64499,31266,77569,24655,99036,75202,92149,49137,87266,53058,76087,112440,27619,92801,27874,64984,51286,81362,70332,88751,88341,57268,35020,79884,77876,39858,74553,58147,28246,17388,120983,90026,95949,108190,36164,40515,48156,99528,102266,96834,79280,79202,35402,96887,62590,95059,97473,65101,99648,104628,107940,78328,100129,84160,112765,90252,86912,67853,53426,95879,88104,46926,44699,51472,94571,97645,36547,99914,124695,35402,100820,53445,76478
