Samples,140225dlvsa44_1,140226dlvsa30_1,140226dlvsa36_1,140227dlvsa36_1,140227dlvsa47_1,140228dlvsa08_1,140228dlvsa17_1,140228dlvsa30_1,140228dlvsa39_1,140225dlvsa14_1,140225dlvsa31_1,140226dlvsa21_1,140226dlvsa41_1,140227dlvsa14_1,140228dlvsa28_1,140225dlvsa05_1,140225dlvsa07_1,140225dlvsa09_1,140225dlvsa16_1,140225dlvsa18_1,140225dlvsa22_1,140226dlvsa03_1,140226dlvsa23_1,140226dlvsa43_1,140227dlvsa03_1,140227dlvsa40_1,140228dlvsa06_1,140228dlvsa12_1,140228dlvsa19_1,140228dlvsa26_1,140225dlvsa36_1,140226dlvsa16_1,140226dlvsa27_1,140226dlvsa49_1,140227dlvsa01_1,140227dlvsa18_1,140227dlvsa21_1,140227dlvsa45_1,140227dlvsa49_1,140228dlvsa21_1,140228dlvsa23_1,140228dlvsa34_1,140228dlvsa37_1,140225dlvsa25_1,140225dlvsa33_1,140225dlvsa49_1,140226dlvsa12_1,140226dlvsa14_1,140227dlvsa07_1,140227dlvsa10_1,140227dlvsa16_1,140227dlvsa25_1,140225dlvsa27_1,140225dlvsa40_1,140226dlvsa08_1,140227dlvsa32_1,140227dlvsa34_1,140227dlvsa43_1,140228dlvsa15_1,140225dlvsa03_1,140225dlvsa20_1,140225dlvsa42_1,140226dlvsa05_1,140226dlvsa10_1,140226dlvsa19_1,140226dlvsa34_1,140226dlvsa45_1,140227dlvsa23_1,140227dlvsa29_1,140228dlvsa01_1,140228dlvsa04_1,140228dlvsa10_1,140225dlvsa11_1,140225dlvsa29_1,140225dlvsa38_1,140225dlvsa47_1,140226dlvsa01_1,140226dlvsa25_1,140226dlvsa32_1,140226dlvsa38_1,140227dlvsa05_1,140227dlvsa12_1,140227dlvsa27_1,140227dlvsa38_1,140228dlvsa32_1,140228dlvsa41_1
fumaric acid,198,267,152,99,176,81,140,93,122,189,117,210,322,159,141,263,122,113,180,239,223,188,136,309,176,218,228,203,173,88,199,124,159,212,258,161,232,193,192,123,118,80,124,170,164,131,97,93,135,147,151,127,173,101,81,126,94,135,122,301,202,214,106,71,260,142,145,221,122,132,88,184,148,144,135,166,129,200,138,120,211,181,234,152,115,92
gamma-tocopherol,301,181,180,416,366,326,618,465,186,560,375,681,168,655,746,537,424,169,179,341,82,148,294,220,173,760,159,198,181,438,351,276,552,205,1091,261,199,342,286,413,646,216,453,292,156,131,497,173,289,141,234,141,637,211,619,156,406,196,358,219,94,306,67,421,110,353,214,231,235,210,267,449,240,481,879,384,239,206,277,434,618,184,242,366,253,243
gluconic acid,57,77,66,103,161,178,82,61,167,153,61,109,99,38,62,185,122,154,88,84,180,110,85,126,79,155,157,243,149,72,885,110,66,148,228,206,102,144,97,121,73,91,98,146,163,122,125,139,67,167,146,82,152,195,122,167,78,66,58,229,304,214,167,244,282,129,142,121,116,199,148,175,137,92,165,208,143,80,147,134,105,339,150,150,98,77
glucose,39488,45202,32812,39202,71824,59465,35747,47326,58298,87940,48473,38249,86145,28235,41340,80982,53796,51009,39533,38902,30363,44374,36311,37979,32860,52571,59000,168768,39593,46197,48286,32704,46897,53302,60989,61453,47562,53071,39821,60191,33039,67494,87557,57791,53742,60867,67773,50758,44556,42419,61230,51291,41328,50590,69707,48469,64684,47044,46930,55162,60242,82426,42999,64143,28055,47052,63284,48270,48183,60232,78232,90636,38737,45424,54098,53278,51060,51909,88759,49886,35295,168866,67649,44663,69904,62768
glucuronic acid,171,895,812,226,257,250,169,95,511,262,226,327,199,131,170,208,399,350,114,199,168,152,427,249,61,227,284,507,165,190,2346,267,247,270,228,171,90,320,288,212,108,240,155,412,176,293,235,1166,113,249,1441,210,362,369,152,348,203,182,1596,181,351,273,209,233,298,230,871,159,955,189,169,462,302,314,176,355,177,312,3074,333,320,300,217,339,155,140
glutamic acid,3182,3753,1703,2397,6394,4801,5022,3523,5354,3610,6272,2578,1952,4920,7036,3569,5718,2211,2482,2658,3828,3342,2892,4503,3270,3681,4128,6579,3709,4438,3019,2919,2457,3765,6841,3796,1078,3857,4035,5021,6447,3701,2122,3588,1826,2051,1507,1986,1396,3087,2048,1485,2102,4442,5290,4223,3982,1196,2634,5518,2419,2992,1087,2899,1857,2333,3811,4466,3472,2515,1994,3321,5277,3143,2304,2796,1854,1275,5225,2862,9493,3298,4591,2681,4218,1559
glutamine,12397,8010,12442,30695,34059,33762,16595,22558,35250,32569,29823,34665,32159,12725,13335,13957,19629,52296,13063,19475,18653,21846,8606,18815,16509,26403,25748,59921,12029,19488,14922,27900,31487,20892,12804,23400,15859,29493,16633,13833,20047,46669,62212,24433,23977,50873,66901,62524,42307,29471,38243,28476,16134,34178,44924,39628,58912,58224,26225,21451,25999,43908,41713,50572,22049,21779,46972,26970,44483,55586,55677,42728,15239,31064,34320,38317,49482,37265,23262,25761,9465,29036,29427,36810,52354,47068
glutaric acid,86,68,65,65,57,89,75,74,43,27,56,61,57,58,66,67,64,73,52,27,46,54,44,50,57,52,53,282,47,42,55,52,50,39,78,46,62,43,47,48,56,37,35,85,144,79,53,69,53,62,98,73,49,51,30,49,40,155,88,52,78,60,68,78,76,74,72,43,73,72,56,58,31,40,74,79,38,93,73,55,68,56,61,60,43,54
glyceric acid,1576,2173,1672,1279,1718,3911,963,484,1566,1260,1173,641,1093,871,894,1307,1270,1412,1573,1663,2079,1984,942,1514,1707,1301,1474,1478,1346,605,1729,727,1276,1688,1280,2125,992,1365,1609,1504,766,543,599,1391,1594,1586,833,1336,1020,1642,1914,1271,1012,1213,1173,1232,1279,1664,1242,1883,2463,2504,1263,1164,2480,1972,1658,1824,1671,3065,1410,1339,1395,1137,1022,1483,1437,3675,1123,1314,1317,1732,2138,1282,753,648
glycerol,20665,7733,4148,6590,7305,6752,6515,16207,19063,14222,11043,6156,8101,7320,1769,9151,10890,10443,13959,11560,10170,13455,6788,21849,5444,17907,2877,10664,7700,7667,6058,12010,3703,8544,12507,10188,16689,6861,8762,3107,6397,5177,7475,8641,7660,10678,25956,8532,6714,8200,9442,7993,20450,5895,7222,6389,6874,10956,9535,40291,17760,16662,11822,12011,16311,9000,9092,8624,9099,19511,8204,9303,6559,5393,11853,6460,7696,10887,11098,6413,5195,6809,6332,6223,5489,6097
glycerol-3-galactoside,478,576,485,570,493,562,329,387,466,563,351,571,444,455,371,423,451,704,468,434,427,586,494,744,251,634,302,549,590,260,1135,313,335,591,584,462,320,425,583,371,338,296,451,512,363,563,521,320,313,734,596,651,424,363,439,173,617,484,83,546,352,504,495,626,445,769,215,648,200,659,339,444,394,350,448,561,470,412,382,406,659,538,692,639,427,402
glycerol-alpha-phosphate,2580,1833,2281,1439,1867,1312,844,166,250,2059,969,939,864,1125,155,1434,818,1679,1959,1899,2091,3233,1789,2681,1715,1803,794,955,1057,107,1058,211,1507,1329,1808,1592,1061,2159,1081,1302,230,103,126,984,1143,2329,1082,988,1209,1831,1251,1790,2560,1597,1028,1547,1855,1773,451,2931,1520,2790,1680,1205,1765,2912,3012,3236,2601,1994,966,998,1874,1660,1950,1466,1606,1407,763,1916,2661,1245,1940,1484,107,120
glycine,87065,47293,106263,40113,57171,65143,40149,32248,44987,38037,36491,33306,26893,30297,30257,74073,33432,58197,69915,37463,57394,66820,57432,28094,44405,43745,39661,44261,39177,33996,39873,38728,66485,20863,24701,41635,35869,46499,27002,29555,50518,33182,44139,54434,56529,39448,41205,90298,39445,56109,91422,30856,45517,33396,43694,26621,75674,70214,43875,46629,46428,48531,87457,46910,44250,56587,37420,42377,46132,66134,50955,45099,75895,54280,51989,45200,41938,50634,39611,56837,50847,34768,55257,30600,53982,44193
glycolic acid,793,638,619,928,770,729,451,472,539,582,645,351,585,598,611,465,452,279,848,934,983,518,799,805,516,740,575,548,427,602,587,758,509,622,585,731,740,750,428,526,414,577,443,333,810,973,433,131,531,528,666,735,568,602,101,589,741,787,457,639,1250,593,674,437,1016,657,569,808,607,666,429,467,808,512,847,755,918,657,662,623,606,918,724,766,548,627
heptadecanoic acid NIST,253,307,360,256,291,271,243,220,307,275,242,261,369,368,375,210,350,406,424,299,213,222,662,453,249,387,236,577,298,210,270,438,261,196,339,274,345,361,305,297,306,216,314,418,166,474,457,258,248,401,300,386,226,288,317,351,318,301,462,1717,385,423,341,406,412,242,421,464,400,403,282,256,309,416,341,264,335,313,212,709,579,281,247,274,248,322
hippuric acid,4944,6042,2121,2081,1676,3975,4468,3537,6633,1866,1699,289,1924,5912,2665,3319,1340,1212,6469,4069,3678,2723,3958,1761,4364,2440,3540,1490,5077,2429,1674,1051,1731,1479,1609,2946,1576,2343,1771,4592,6285,2137,3992,3472,2594,1375,1258,1141,502,1836,1705,2111,1566,865,1510,1225,1868,1158,3043,1602,2376,1851,1192,1714,1935,1761,1446,2129,1559,2087,1404,1791,2720,1342,1567,1416,1409,1420,2111,1567,4888,2599,1819,1127,1245,2548
histidine,1867,1358,1433,1865,4036,3408,2363,6056,4138,3532,2644,2269,1515,2062,3147,1641,2967,3669,1600,1880,3162,2867,1051,2880,3130,2946,2877,5935,1883,2591,2143,3023,3079,1595,2105,2373,1257,3793,2315,1490,3278,6257,7185,3180,2913,4877,4710,2596,2547,2801,2803,2540,1307,3344,3032,3178,5301,3414,1148,2449,2442,5794,2408,4253,2470,2284,3876,2394,3415,5724,6627,4527,2309,2759,3019,3101,3238,2289,3427,2229,1309,2034,3559,1979,8492,6842
hydroxylamine,608,615,659,426,361,565,579,538,446,410,632,769,363,516,601,536,138,462,367,416,421,310,558,291,391,361,476,596,536,505,808,426,136,652,372,543,920,425,325,572,682,621,688,569,591,277,592,435,454,399,458,558,488,621,712,386,351,377,638,402,466,442,602,463,445,932,343,576,535,348,460,444,349,539,482,374,297,545,643,575,373,886,629,404,554,732
indole-3-acetate,368,276,265,412,232,540,243,349,354,5721,243,232,238,616,1194,115,300,563,276,290,278,722,187,478,463,432,441,560,347,293,807,288,548,451,2054,328,150,282,563,545,504,406,364,518,467,310,1857,216,254,308,235,377,251,2559,515,2497,404,286,415,333,456,995,376,280,435,593,925,314,919,238,528,619,510,202,298,1143,583,308,809,231,215,242,749,1052,705,574
indole-3-lactate,207,200,135,262,244,316,269,234,428,479,266,367,137,241,351,314,258,358,183,131,388,359,163,394,265,253,314,377,398,206,926,220,318,447,558,259,117,403,309,234,380,250,306,319,373,1356,275,186,169,234,185,1103,263,431,495,439,251,401,350,182,409,362,283,191,402,440,248,156,322,263,270,293,449,216,289,325,263,145,425,236,210,297,258,316,256,250
inosine,42,38,54,48,37,38,38,31,21,48,38,43,44,33,38,33,26,40,29,38,41,20,36,35,42,30,31,51,38,37,58,43,29,26,52,35,31,25,29,44,39,36,29,46,36,47,52,30,37,53,36,48,33,54,30,34,53,49,42,37,20,45,34,39,53,46,39,42,43,42,45,27,43,41,53,35,61,26,49,36,61,41,36,38,29,58
inulobiose,109,103,187,151,113,252,171,37,149,158,117,115,130,111,84,37,137,295,97,170,306,124,94,210,139,95,324,967,326,129,470,281,110,141,176,91,115,127,123,93,158,473,144,140,534,144,179,48,79,139,105,74,130,331,134,299,99,80,239,4534,150,55,88,110,155,123,292,218,261,145,120,178,167,122,132,287,77,98,184,96,93,177,132,131,92,145
isocitric acid,365,309,244,340,284,361,366,219,333,251,178,252,305,260,346,398,190,457,298,266,327,232,204,302,307,517,363,500,422,274,705,595,238,323,652,297,268,356,409,409,338,252,507,365,212,195,358,173,138,213,167,161,263,461,201,424,353,343,281,343,566,477,389,362,597,302,444,288,388,548,343,403,446,290,296,479,249,334,276,299,354,252,339,470,262,254
isoleucine,15036,19193,8247,7067,17184,14178,14446,14106,17850,13728,31066,14809,13899,15730,16538,11075,22313,20154,13912,14520,28655,15816,11024,15038,25460,14448,19269,17245,17523,13200,28209,22124,15101,12534,20894,14339,6206,16445,10544,15124,16106,17918,22192,18734,13600,17574,16263,4321,12970,11951,4608,13432,15729,13177,14599,12459,20548,18044,9835,14269,16085,32094,10507,20332,15740,11346,22174,10948,22937,13462,16741,21779,13740,11727,21299,18785,15701,13847,19120,11888,12142,11266,18057,14349,18606,14947
isothreonic acid,788,473,793,517,682,516,401,162,475,482,433,384,412,430,363,513,493,962,522,615,718,723,399,577,548,729,610,610,504,199,2239,460,561,659,818,589,316,705,456,348,340,330,223,459,602,766,459,729,377,603,1047,642,581,601,430,680,577,606,581,794,1941,759,630,617,1939,768,711,639,804,728,342,530,751,676,387,874,683,687,518,727,683,841,673,785,233,187
kynurenine,119,37,88,128,122,91,72,126,47,144,45,55,166,76,103,87,85,80,46,57,99,94,73,88,107,124,188,170,124,99,186,120,91,130,124,123,75,60,95,115,80,120,87,120,65,102,99,67,49,69,73,51,126,73,92,105,132,83,42,109,104,109,111,101,87,135,83,93,106,114,52,71,25,49,70,149,100,211,142,68,59,101,78,131,73,90
lactamide,193,201,155,103,110,99,214,53,176,123,78,78,73,173,171,178,101,42,151,141,211,68,103,143,158,106,228,61,178,194,62,159,54,80,134,104,428,161,155,164,220,99,118,94,52,73,63,183,83,78,227,76,56,49,56,34,59,58,76,97,27,44,44,60,80,53,91,157,50,108,88,136,132,88,37,89,50,64,75,94,125,89,87,59,97,85
lactic acid,103628,90811,70139,46150,59095,54442,127521,52239,107348,51742,28853,36418,35983,106763,129578,89112,47850,13703,82870,92591,103699,90115,125757,103378,100332,90429,154555,52030,110730,128448,29165,112973,31693,62595,103198,43190,180166,63681,68923,80678,133022,47096,59768,51165,22564,34816,27360,144744,17945,26571,153848,30160,49012,21437,28073,25396,28026,24511,19567,50545,33966,29822,24000,22599,42737,29930,35776,60604,36311,36463,34377,46856,124254,49298,23629,63460,32617,18941,28336,60671,69712,59238,51867,58266,45210,28954
lauric acid,3719,1336,727,759,925,1942,1378,1463,1687,1207,2656,863,929,1227,975,1506,1283,1309,1491,1489,1482,1015,2529,2294,1054,1558,1017,1884,1249,963,2980,1108,599,845,1000,910,1161,1203,1559,1254,1270,877,1068,1573,1222,1267,1377,759,1107,1019,849,1186,1611,911,910,1002,997,986,1472,1202,1094,985,855,1086,1019,887,1109,1363,1058,1525,984,883,999,867,948,732,897,1069,793,922,955,1902,983,926,963,1092
leucine,22942,19640,10496,8879,18138,14949,18283,21647,25055,18739,37427,25140,20970,17214,27756,18068,43164,29211,25995,29320,56200,25267,24712,16851,26287,17305,20055,14630,20988,16864,44734,28990,24813,14306,21972,17287,7933,19757,12354,15827,17899,22556,17790,28248,29067,26405,33683,6438,18850,15878,4450,13939,19962,24759,33553,14696,16801,16269,9852,27997,29318,54080,17937,30419,33183,17086,21385,15400,22152,17628,16233,17647,21340,18558,32034,32485,26348,27885,37613,18027,17178,12222,19403,13153,31098,16017
levoglucosan,247,59,302,120,157,293,162,93,236,468,195,1177,117,111,140,138,423,431,88,134,76,46,278,326,112,428,55,193,62,616,784,108,350,77,317,91,267,376,795,668,70,113,224,265,659,101,188,84,273,431,92,120,48,111,102,190,386,124,554,121,166,36,279,94,180,132,235,159,269,196,68,109,112,1024,294,360,87,231,88,1044,989,702,99,337,79,112
lignoceric acid,156,200,84,226,561,874,147,371,382,179,163,90,123,191,298,575,274,333,139,222,181,179,119,163,152,96,650,182,179,395,211,177,190,96,264,166,478,245,285,242,854,219,354,782,138,266,213,147,280,84,134,344,214,239,75,241,261,174,2820,133,86,185,272,224,74,216,207,456,217,174,117,247,47,173,240,209,104,177,175,170,226,107,76,71,183,795
linoleic acid,1276,1472,480,440,724,416,1047,1169,950,1282,572,435,473,1074,886,1416,926,729,1509,1230,1168,1373,670,1877,541,1358,228,1068,732,950,708,918,381,763,1049,1005,1074,758,1355,493,570,170,569,796,723,1053,939,512,952,918,557,948,1131,664,920,609,893,838,814,1496,1083,1831,891,1298,1115,716,776,1514,713,3242,547,1222,520,508,1488,802,871,1081,525,565,622,560,598,1035,233,410
linolenic acid,1301,970,238,281,1149,306,1690,273,1098,182,514,392,432,966,974,188,1564,1263,1340,931,978,1432,741,468,942,438,334,178,531,807,1231,1533,770,625,1797,1793,1353,1255,418,897,704,246,492,744,578,1323,954,490,1584,727,615,1206,1309,999,1603,1009,1098,776,674,2323,317,2132,1455,2296,479,503,1308,1411,1300,5359,904,304,370,843,1170,612,1544,933,481,986,429,950,1017,457,222,414
lysine,13254,9827,9174,9290,16966,18772,12191,15199,19822,13632,18597,11885,7550,15024,9982,9002,14949,14270,10865,13335,18162,18331,8906,12782,17852,14823,20989,21044,15220,9256,12440,15144,13118,8840,10520,15701,8117,18704,11150,9429,14485,22061,25231,15474,14152,14785,18301,14080,11338,13827,13847,12871,8661,13584,14579,9896,19406,14543,8275,11783,18788,25017,12243,20148,17847,18377,15535,13230,19612,20716,17952,19096,14483,15522,20479,11712,17262,13279,17149,14640,7903,11570,15756,11151,19909,22078
malate,195,180,109,121,111,191,180,109,188,102,128,78,158,167,224,176,122,98,178,149,173,165,116,158,154,202,321,211,131,152,88,254,98,144,181,125,104,139,179,155,262,126,144,150,132,125,90,89,64,1602,105,108,120,142,125,143,104,137,118,894,182,178,85,81,155,116,131,145,140,131,127,147,182,102,112,202,107,118,114,122,217,166,229,170,189,107
maleimide,288,148,2144,150,266,244,180,178,256,182,193,98,107,245,274,145,192,175,158,180,308,200,266,318,210,172,140,300,217,136,144,110,141,152,194,184,99,212,173,290,341,160,252,145,169,361,245,224,439,157,164,196,285,229,165,156,190,173,803,208,225,226,254,161,307,315,282,269,248,311,189,231,193,213,203,218,233,117,97,151,194,107,178,215,232,300
maltose,78,72,189,35,83,946,412,72,121,39,49,58,77,68,70,171,235,169,47,47,64,63,58,141,170,234,55,122,143,145,438,79,85,285,172,352,68,64,426,174,270,867,66,401,149,48,52,70,35,77,31,58,78,123,75,54,57,93,87,326,45,31,59,56,64,106,64,90,76,64,138,637,189,62,98,103,72,85,141,91,870,72,124,65,142,56
maltotriose,108,125,66,72,187,463,157,103,97,57,95,59,44,59,171,70,81,58,84,62,78,72,89,76,132,149,75,72,89,108,100,56,55,228,127,287,52,108,351,259,525,154,58,110,110,46,72,63,66,88,41,48,75,74,55,43,57,60,84,91,49,64,55,133,71,61,54,110,61,132,63,137,40,54,59,48,42,53,64,63,945,45,152,41,126,74
mannitol,1702,3396,2906,5360,10367,3038,1328,1829,2395,4002,4282,1680,4268,242,1775,54233,2050,6838,1721,1775,2084,2489,1169,5052,3490,8158,2388,7296,2178,1818,17404,1196,1855,2906,1700,2236,1848,1959,1729,1489,2201,28446,3207,5674,3026,3470,2491,2031,1522,2019,3512,2615,2253,15738,2248,11770,5573,2227,1819,1989,9410,4480,8450,2618,9329,3818,13724,1972,10228,2847,2648,51237,2094,6054,2491,2987,2031,1731,2878,6095,4062,5228,4675,2191,6510,2569
methanolphosphate,169,223,232,165,213,234,121,191,189,290,283,152,282,222,193,321,260,280,453,339,266,164,327,258,437,200,264,248,246,199,236,160,167,518,317,182,256,221,179,164,255,185,270,430,251,211,277,136,288,319,216,388,315,271,212,342,340,500,214,312,238,190,168,257,226,314,279,273,281,236,407,184,253,322,227,311,185,209,224,169,520,330,190,183,236,206
methionine,1080,1023,506,678,610,626,618,669,1075,1090,1482,1015,1349,434,764,1068,2080,1285,1071,939,1510,1799,870,406,1833,619,725,696,728,653,1011,1497,1192,989,424,672,450,557,436,586,620,1260,1185,1304,1163,1628,1637,939,701,551,655,610,821,1143,1202,769,1205,693,464,1276,1039,1891,1065,1357,1071,1055,631,646,585,809,639,677,1265,1023,1575,1277,1456,1071,1382,1095,1137,374,979,558,2502,793
methionine sulfoxide,144,122,171,193,181,152,117,133,213,114,109,109,130,188,113,122,273,206,118,106,146,192,118,110,235,99,142,146,174,69,253,177,216,175,89,167,151,130,89,129,111,120,195,137,137,184,105,226,130,138,168,218,106,135,158,118,225,170,183,229,193,263,191,224,232,124,187,159,134,251,193,149,157,122,112,142,262,207,169,109,98,175,227,162,163,166
methylhexadecanoic acid,1074,1109,705,652,1285,1036,1101,1358,1378,1108,895,756,825,953,1161,1188,1092,1007,1139,1067,1323,974,885,1777,788,1241,819,1737,956,845,856,1091,715,1062,1101,846,1041,892,1258,1047,994,577,619,1435,867,1237,1027,661,799,965,824,1031,839,763,1093,875,1010,785,1105,1602,880,1281,947,973,945,880,1046,1878,910,1773,1316,1341,1048,760,1184,1051,1033,831,858,797,1058,763,695,921,640,799
myo-inositol,4099,6312,4071,3321,3780,5734,2911,2785,4103,2005,2881,2518,2233,1776,4400,4674,3578,5554,3322,3201,3297,7171,2634,4799,3912,5149,5763,4535,5394,2228,20848,4168,3329,5554,4848,3170,2271,5151,3627,3391,4872,3289,3946,4264,3229,4123,3141,2201,1656,3245,2525,3574,5878,4563,2442,4412,2585,6292,3966,3747,6761,6907,5463,3019,6322,6034,2870,3392,3088,6265,3082,5753,3612,2933,3547,3999,2568,4112,2781,3196,7758,2627,4251,3503,3663,2728
myristic acid,1238,541,375,369,579,583,687,974,1140,651,501,461,438,580,684,707,686,556,852,730,1071,609,540,1459,596,723,436,1087,562,509,535,762,257,417,508,522,630,734,963,439,717,325,410,766,537,867,726,459,537,827,656,790,940,500,467,524,612,703,576,1004,748,752,461,516,699,570,645,944,573,1103,541,702,653,425,546,305,414,482,350,295,369,436,539,563,521,457
N-acetylglucosamine,824935,838284,852727,1009613,902272,737534,878877,889376,671918,860178,953029,1084771,1030101,891621,865416,902427,902693,836969,899311,889632,647870,821914,906548,884365,836174,843822,806722,688225,907877,876322,828556,747523,942263,1011388,930323,912851,899146,939034,1081240,848352,931207,912850,788819,936439,854400,853300,826097,884491,1119222,959655,791767,919830,981391,939275,902668,1024540,865883,865495,1067582,879888,844736,609238,964040,934997,860182,905407,928911,858191,896184,734421,838038,804569,807064,977873,926271,806465,977349,927083,785541,855301,950779,900957,910376,993843,856678,958174
N-acetylglutamate,252,272,240,307,188,430,300,258,258,161,164,173,149,404,180,303,128,109,228,224,175,299,191,302,396,358,215,193,406,186,161,128,186,162,159,274,198,279,187,334,379,105,271,199,185,188,126,108,81,252,400,294,198,141,82,148,211,275,205,241,181,178,123,162,226,225,132,236,254,204,215,236,298,159,121,128,97,156,283,148,132,207,231,201,87,276
N-acetylglycine NIST,137,97,81,97,81,87,86,81,134,56,43,70,71,57,66,123,102,76,131,71,91,307,59,31,48,60,72,100,79,54,177,76,87,55,55,92,75,85,58,43,88,113,82,96,65,113,87,63,99,148,77,89,195,70,46,32,92,204,36,46,85,120,153,103,102,123,74,113,90,335,73,114,73,48,58,70,64,124,52,76,80,57,111,52,99,115
naproxen,48,35,64,59,58,98,46,62,53,53,78,55,55,43,49,53,53,57,43,51,70,68,17392,73,41,59,74,43,49,46,126,585,64,32,86,52,41,50,73,46,55,47,69,749,75,74,72,69,85,72,62,38,63,57,50,56,83,66,13275,81,574,50,53,6281,527,78,66,61,68,56,41,57,371,12362,34,44,65,56,54,12549,11104,62,44,81,33,45
nicotinic acid,479,378,542,367,204,592,485,260,1030,102,128,254,108,477,255,125,166,138,291,317,486,196,438,138,249,231,358,281,414,463,373,492,220,163,201,442,441,259,262,592,490,290,324,256,648,139,276,254,174,333,350,445,242,196,128,185,167,185,368,111,244,192,182,214,274,309,108,405,264,296,258,215,233,163,214,141,135,101,352,362,152,313,482,294,266,298
N-methylalanine,3819,6081,4064,1171,2906,2072,1816,2160,2857,3752,4292,2798,4217,2494,6142,1792,6749,4487,7755,3878,5194,11619,3293,2979,3380,2558,3082,1918,3738,2527,5018,6465,3420,3542,3426,2778,1703,2476,1729,2680,5295,3701,2943,4262,5433,3756,4944,1249,2453,1681,907,1918,3813,2507,6433,1971,2996,2111,1572,4848,5272,12112,2869,4574,5709,3861,2524,2892,2870,4214,3667,3081,5075,3079,3984,2840,5742,4585,6147,2786,2485,921,2872,1328,5513,3279
oleic acid,4102,3106,656,748,2276,777,2762,3633,3443,2871,1399,1067,1376,2946,2993,4000,2907,1361,4325,3281,3221,4338,2163,5814,923,3037,376,2821,1465,2579,1559,5044,264,2004,2150,2321,4379,1802,4445,659,2151,645,1208,2286,1791,4313,2757,1488,1887,2128,1824,3812,4449,804,1666,824,836,2568,1968,4534,2191,7175,1679,3573,2200,1497,1470,4431,1437,9138,528,2468,973,687,3490,1478,1362,2520,1255,700,942,990,945,1480,612,1150
ornithine,13514,10234,11038,10641,16113,19794,11020,15066,21189,6919,12519,5688,4382,14680,9378,11490,12073,10518,12551,17818,17876,19836,8575,12341,14435,15101,16696,13152,10190,13554,9218,13766,8736,5214,9584,8369,6356,15040,11257,9472,14930,15982,13864,11132,9761,10436,9535,7231,11007,8696,5393,7493,6948,8965,8136,7394,14168,14012,9433,11244,8213,14392,10674,10032,7687,12560,11002,7963,12254,11643,11959,16087,11737,8418,8504,7403,10205,12036,7636,7234,5738,6670,12984,6575,17804,10435
oxalic acid,165319,148428,183332,117903,87016,255031,189481,117850,269479,63069,81146,79850,46360,205803,96300,47230,62609,52815,97418,135985,140358,69599,146127,74589,110466,100204,172785,118602,168897,189589,100205,233532,90298,65350,82576,175482,173211,120917,114734,231716,155091,122491,144028,100014,202143,70492,77453,89267,96076,148248,163513,207670,85537,72489,57319,63942,90314,149168,147130,38746,95216,73051,60302,60191,101849,125481,53449,139668,131442,135364,126068,96180,86719,71887,66035,66209,54304,75586,129198,153837,68949,154450,182639,106680,101785,149487
oxoproline,61836,64499,53058,48144,43756,48750,35043,20528,44762,50581,41380,41609,36547,53660,24655,61385,37754,49137,56915,57371,66212,61976,51001,46226,62481,62590,34580,29421,31219,17716,39539,28844,53492,40410,31608,47491,30823,51280,28011,36252,31266,17388,19423,35986,46926,58037,51707,63164,33778,41237,69975,46732,42267,44699,37346,38846,50875,50875,28166,62741,41681,58370,43462,54479,42761,49199,42426,51472,45982,46202,33256,33729,59631,39667,42604,46481,48764,47519,45462,45302,56923,23830,44233,35402,14042,17334
palmitic acid,14725,12404,7536,9592,11916,12338,13075,16636,15146,15601,10443,7344,10253,11934,11892,15816,14633,12244,15427,14149,15455,12825,9570,21299,8593,13166,8742,15928,11216,10472,10225,12087,7467,11831,10139,11334,12309,10619,14241,12089,11705,6711,7476,17121,10850,13626,11475,6814,9031,11070,9862,12365,16862,9516,10066,9804,10020,12631,12362,19229,12520,20166,9947,12047,10086,9935,13090,16967,11142,22863,11481,14192,12044,8634,14363,10121,10104,10017,7716,7541,9842,9591,9878,10528,7495,8459
palmitoleic acid,4397,2102,306,816,1562,660,1503,3670,3682,2128,696,547,1354,2378,1140,1852,2930,974,3408,2697,2058,2246,1656,4569,404,1708,525,1226,628,1334,427,3975,173,934,768,1146,2358,660,2446,162,1039,259,472,1406,1023,2991,3074,1072,504,1790,1348,3274,6006,219,645,348,256,2872,992,2224,1375,3318,1085,1378,1339,886,764,1572,764,4797,334,744,416,240,1467,194,536,1128,1293,266,296,436,486,310,359,538
parabanic acid NIST,538,330,464,264,209,449,443,249,1101,128,201,267,142,389,304,113,139,187,229,257,454,168,333,158,257,284,340,349,409,397,500,650,370,147,261,374,346,332,152,549,487,267,596,337,667,203,186,237,351,321,322,402,348,369,259,148,216,178,328,143,258,344,204,221,362,492,129,367,342,405,199,268,232,301,137,149,127,196,337,426,162,394,385,203,397,392
paracetamol,55,209,58,98,107,49,35,38,1178,372,404,54,56,43,361,53,1158,44,36,43,70,38,32,52,40,42,38,2769,47,51,46,55,60,31,35,221,25,284,42,26,38,277,47,210,176,61,65,157,62,63,143,51,2185,207,53,273,62,273,367,69,59,46,36,51,58,39,82,99,117,34,235,49,846,40,58,38,48,52,244,44,53,161,38,56,57,36
